date,T2M,RH2M,THI
1995-11-24,25.59,92.25,25.11728875
1995-11-25,25.63,91.09,25.084574349999997
1995-11-26,25.42,90.66,24.8590396
1995-11-27,25.78,90.02,25.1608408
1995-11-28,26.86,86.49,25.941590199999997
1995-11-29,25.98,90.25,25.364385
1995-11-30,26.34,89.36,25.6471232
1995-12-01,26.38,89.51,25.6945834
1995-12-02,25.95,89.96,25.317731
1995-12-03,26.06,91.29,25.5062182
1995-12-04,25.35,93.6,24.96808
1995-12-05,25.03,91.59,24.54293485
1995-12-06,25.24,89.4,24.613857999999997
1995-12-07,25.69,86.56,24.8628352
1995-12-08,25.38,89.17,24.7319328
1995-12-09,24.99,90.69,24.452859549999996
1995-12-10,25.56,88.36,24.8519388
1995-12-11,25.7,87.16,24.909056
1995-12-12,26.09,87.61,25.30019945
1995-12-13,26.34,87.47,25.5240464
1995-12-14,26.26,88.43,25.511652400000003
1995-12-15,26.24,85.75,25.319877499999997
1995-12-16,26.42,86.61,25.5421516
1995-12-17,26.17,88.56,25.4357236
1995-12-18,26.53,86.94,25.6658851
1995-12-19,26.07,89.53,25.40374155
1995-12-20,26.01,87.77,25.23577985
1995-12-21,25.86,89.11,25.179592799999998
1995-12-22,25.8,90.24,25.193416
1995-12-23,25.61,89.43,24.96412015
1995-12-24,25.25,92.27,24.79296375
1995-12-25,25.28,92.03,24.8074587
1995-12-26,25.59,89.35,24.94040325
1995-12-27,25.56,90.71,24.994889299999997
1995-12-28,25.53,92.84,25.0956386
1995-12-29,25.21,90.46,24.6480463
1995-12-30,24.71,87.15,23.98840825
1995-12-31,24.26,84.98,23.4537264
1996-01-01,23.95,84.16,23.126716
1996-01-02,24.2,83.91,23.3415985
1996-01-03,24.01,83.04,23.1229072
1996-01-04,24.3,83.79,23.426281
1996-01-05,24.78,87.06,24.0483724
1996-01-06,25.09,87.76,24.3770812
1996-01-07,25.28,87.85,24.5596265
1996-01-08,25.26,89.21,24.621447800000002
1996-01-09,25.14,89.77,24.5413404
1996-01-10,25.39,89.21,24.74373295
1996-01-11,25.32,89.5,24.695145
1996-01-12,25.31,87.45,24.56383975
1996-01-13,25.09,87.78,24.3782461
1996-01-14,25.07,86.8,24.302618
1996-01-15,24.67,85.19,23.84160265
1996-01-16,24.49,84.83,23.656484349999996
1996-01-17,24.48,84.52,23.6303028
1996-01-18,25.01,84.21,24.09725905
1996-01-19,25.49,86.08,24.648605599999996
1996-01-20,25.26,88.98,24.6078364
1996-01-21,25.51,87.72,24.766384600000002
1996-01-22,25.04,88.84,24.393054799999998
1996-01-23,25.65,88.37,24.936790249999998
1996-01-24,25.72,89.17,25.0516807
1996-01-25,25.5,90.12,24.90226
1996-01-26,25.89,87.38,25.0994201
1996-01-27,25.67,87.79,24.91987865
1996-01-28,25.2,90.75,24.655637499999997
1996-01-29,25.17,90.94,24.6383139
1996-01-30,25.2,89.92,24.606792
1996-01-31,25.42,89.64,24.797778400000002
1996-02-01,24.76,92.03,24.310252900000002
1996-02-02,25.52,89.77,24.899959699999997
1996-02-03,25.42,89.18,24.7701508
1996-02-04,25.57,88.31,24.85825435
1996-02-05,25.55,88.24,24.835286
1996-02-06,25.43,87.96,24.706215399999998
1996-02-07,25.28,88.59,24.6035011
1996-02-08,25.21,87.11,24.45071455
1996-02-09,25.4,86.96,24.618252
1996-02-10,24.75,86.93,24.013178749999998
1996-02-11,25,88.04,24.30931
1996-02-12,25.3,88.78,24.633532
1996-02-13,25.99,87.67,25.210805649999998
1996-02-14,25.8,88.28,25.071602
1996-02-15,26.02,88.99,25.3224064
1996-02-16,26.26,87.71,25.4650828
1996-02-17,26.31,88.04,25.5331382
1996-02-18,26.4,87.11,25.556349499999996
1996-02-19,25.72,88.65,25.019591499999997
1996-02-20,25.58,87.7,24.830437999999997
1996-02-21,25.2,87.45,24.461432499999997
1996-02-22,25.31,87.49,24.56621795
1996-02-23,25.34,87.06,24.5685172
1996-02-24,25.01,86.69,24.24061545
1996-02-25,25.26,85.08,24.3770344
1996-02-26,25.25,84.83,24.35307375
1996-02-27,25.05,82.47,24.03282175
1996-02-28,24.87,82.59,23.877020650000002
1996-02-29,24.89,83.14,23.9265353
1996-03-01,25.18,82.94,24.1778956
1996-03-02,25.29,84.43,24.365998349999998
1996-03-03,24.95,83.39,23.995340249999998
1996-03-04,24.69,81.35,23.64476075
1996-03-05,24.93,82.12,23.9043138
1996-03-06,25.44,81.53,24.3286601
1996-03-07,25.6,84.96,24.681808
1996-03-08,25.79,86,24.920669999999998
1996-03-09,25.93,84.88,24.9794812
1996-03-10,25.86,85.84,24.9752832
1996-03-11,26.18,85.49,25.2478776
1996-03-12,25.68,83.83,24.685706699999997
1996-03-13,25.84,83.27,24.7965499
1996-03-14,26.55,83.56,25.460439
1996-03-15,26.71,85.62,25.7443111
1996-03-16,27.09,85.24,26.0679438
1996-03-17,27.29,83.96,26.1616662
1996-03-18,27.6,82.89,26.3672245
1996-03-19,26.98,85.46,25.9819744
1996-03-20,27.71,81.68,26.3789604
1996-03-21,26.78,86.54,25.8709116
1996-03-22,26.99,84.67,25.936905649999996
1996-03-23,26.79,87.11,25.91870045
1996-03-24,27,86.35,26.061562499999997
1996-03-25,27.36,85.35,26.3238055
1996-03-26,27.3,85.38,26.270751999999998
1996-03-27,26.92,86.4,25.990984
1996-03-28,26.66,88.14,25.8668032
1996-03-29,26.93,88.09,26.11577285
1996-03-30,27.28,86.87,26.3570923
1996-03-31,27.67,85.43,26.61462205
1996-04-01,26.57,89.17,25.85105045
1996-04-02,28.42,76,26.58256
1996-04-03,27.39,85.16,26.3379182
1996-04-04,26.6,87.65,25.7781075
1996-04-05,26.87,84.75,25.83246625
1996-04-06,27.1,82.19,25.865767
1996-04-07,27.39,79.7,25.9508315
1996-04-08,28.32,73.91,26.3368991
1996-04-09,28.05,77.45,26.36946125
1996-04-10,28.06,80.58,26.611656399999998
1996-04-11,27.58,82.44,26.316733599999996
1996-04-12,27.34,83.12,26.1479344
1996-04-13,27.44,80.79,26.0728243
1996-04-14,27.9,80.15,26.437054999999997
1996-04-15,27.4,83.89,26.2569955
1996-04-16,28.38,77.91,26.693649399999998
1996-04-17,27.69,83.65,26.50388925
1996-04-18,28.26,79.98,26.744886400000002
1996-04-19,27.74,82.81,26.488224199999998
1996-04-20,27.48,84.57,26.3784523
1996-04-21,27.07,85.82,26.089665699999998
1996-04-22,27.46,83.43,26.2788904
1996-04-23,26.85,88.08,26.040334
1996-04-24,26.93,86.79,26.02689835
1996-04-25,27.51,85.25,26.454563750000002
1996-04-26,27.29,87.07,26.380439149999997
1996-04-27,27.35,86.21,26.37539175
1996-04-28,28.05,82.4,26.73836
1996-04-29,27.42,87.42,26.5260652
1996-04-30,27.19,87.47,26.31546865
1996-05-01,26.81,88.15,26.00769575
1996-05-02,26.77,88.91,26.021591349999998
1996-05-03,27.77,86.51,26.785432349999997
1996-05-04,27.32,85.58,26.3032458
1996-05-05,27.6,86.38,26.618679
1996-05-06,27.47,86.45,26.503410749999997
1996-05-07,27.62,85.88,26.601100799999998
1996-05-08,27.46,86.95,26.529796
1996-05-09,27.46,85.43,26.4214504
1996-05-10,27.36,85.04,26.3018792
1996-05-11,27.33,83.05,26.133923249999995
1996-05-12,27.35,84.2,26.233335
1996-05-13,27.04,84.14,25.946135799999997
1996-05-14,27.71,80.44,26.2888682
1996-05-15,27.43,84.61,26.33554015
1996-05-16,27.3,83.56,26.142624
1996-05-17,28.02,78.5,26.42126
1996-05-18,28.24,79.45,26.687036499999998
1996-05-19,28.28,81.89,26.907443100000002
1996-05-20,28.22,83.57,26.980192199999998
1996-05-21,27.67,86.65,26.70299275
1996-05-22,27.13,88.95,26.36241175
1996-05-23,27.23,85.56,26.2189834
1996-05-24,27.08,85.72,26.091966799999998
1996-05-25,27.88,80.59,26.451618099999997
1996-05-26,27.9,81.45,26.532864999999997
1996-05-27,27.78,84,26.61136
1996-05-28,27.6,84.38,26.474579
1996-05-29,27.26,85.62,26.250811600000002
1996-05-30,27.28,86.2,26.309998
1996-05-31,27.69,84.52,26.5670034
1996-06-01,27.6,84.09,26.4536845
1996-06-02,27.54,85.6,26.507232
1996-06-03,27.27,86.23,26.30286405
1996-06-04,27.72,82.57,26.452664699999996
1996-06-05,27.36,85.08,26.3047084
1996-06-06,27.66,85.66,26.6220708
1996-06-07,27.31,85.86,26.313766299999997
1996-06-08,26.48,87.88,25.681413199999998
1996-06-09,26.95,86.68,26.037913
1996-06-10,27.13,86.52,26.1936118
1996-06-11,27.19,84.62,26.116552900000002
1996-06-12,27.48,85.48,26.4434172
1996-06-13,27.39,87.56,26.508066200000002
1996-06-14,25.6,85.53,24.7166065
1996-06-15,26.79,84.79,25.76188005
1996-06-16,27.24,89.25,26.486747499999996
1996-06-17,26.67,90.14,26.0100209
1996-06-18,26.65,86.6,25.754544999999997
1996-06-19,27.47,86.16,26.482723599999996
1996-06-20,27.48,87.93,26.6183227
1996-06-21,27.34,84.87,26.2715194
1996-06-22,27.67,84.18,26.5240783
1996-06-23,27.36,86.09,26.3761457
1996-06-24,27,86.92,26.100749999999998
1996-06-25,27.2,85.06,26.156440999999997
1996-06-26,27.29,84.7,26.2137215
1996-06-27,27.26,83.47,26.0999246
1996-06-28,27.58,80.35,26.166379
1996-06-29,27.29,84.15,26.17503175
1996-06-30,26.98,85.44,25.9806016
1996-07-01,26.71,84.96,25.6999888
1996-07-02,27.16,85.82,26.1726466
1996-07-03,26.93,87.55,26.07885575
1996-07-04,26.88,84.45,25.8212005
1996-07-05,26.64,86.57,25.7432789
1996-07-06,26.41,89.07,25.69403035
1996-07-07,26.22,87.73,25.4290758
1996-07-08,26.55,88.33,25.776570749999998
1996-07-09,26.4,90.36,25.769061999999998
1996-07-10,26.62,90.06,25.9573996
1996-07-11,26.27,90.41,25.64919135
1996-07-12,26.52,89.73,25.8410503
1996-07-13,26.65,83.41,25.54137325
1996-07-14,26.92,83.57,25.7976667
1996-07-15,26.86,85.39,25.8668122
1996-07-16,26.77,83.75,25.673368749999998
1996-07-17,27.28,85.05,26.2291645
1996-07-18,27.56,85.79,26.539295699999997
1996-07-19,27.58,83.88,26.4203272
1996-07-20,27.52,84.21,26.3892781
1996-07-21,27.46,83.43,26.2788904
1996-07-22,27.55,82.62,26.3025505
1996-07-23,27.22,82.16,25.971913599999997
1996-07-24,27.51,81.4,26.179077
1996-07-25,27.47,83.56,26.297252599999997
1996-07-26,27.18,84.2,26.078108
1996-07-27,26.67,86.66,25.7770871
1996-07-28,27.01,84.44,25.9393942
1996-07-29,27.16,86.1,26.192142999999998
1996-07-30,27.1,85.08,26.066044
1996-07-31,27.25,83.76,26.111169999999998
1996-08-01,26.76,85.37,25.773499100000002
1996-08-02,27.64,82.47,26.3731069
1996-08-03,26.43,83.8,25.367037
1996-08-04,27.24,83.6,26.090851999999998
1996-08-05,27.31,84.29,26.20315195
1996-08-06,26.77,86.26,25.8427561
1996-08-07,26.89,86.69,25.982990049999998
1996-08-08,26.28,88.79,25.5537041
1996-08-09,26.47,85.53,25.51736755
1996-08-10,26,89.71,25.349157499999997
1996-08-11,26.02,89.93,25.3819648
1996-08-12,26.04,89.72,25.387528399999997
1996-08-13,26.32,89.72,25.6516972
1996-08-14,26.41,88.42,25.6514521
1996-08-15,26.58,87.03,25.7182732
1996-08-16,26.1,86.5,25.2387
1996-08-17,26.26,84.15,25.234822
1996-08-18,26.3,83.71,25.242779
1996-08-19,25.58,83.9,24.598865999999997
1996-08-20,25.96,87.24,25.1557372
1996-08-21,25.67,88.41,24.95796835
1996-08-22,26.52,84.1,25.468850999999997
1996-08-23,26.68,86.22,25.756877799999998
1996-08-24,26.33,87.46,25.514084899999997
1996-08-25,26.65,84.74,25.6302505
1996-08-26,25.95,88.17,25.205005749999998
1996-08-27,26.13,87.14,25.3074101
1996-08-28,25.86,87.07,25.052133599999998
1996-08-29,26.02,87.05,25.199488
1996-08-30,26.14,88.29,25.3903258
1996-08-31,26.07,85.17,25.12629295
1996-09-01,26.15,87.55,25.35226625
1996-09-02,25.33,90.38,24.756984699999997
1996-09-03,25.59,90.92,25.036165399999998
1996-09-04,26.41,84.27,25.37960635
1996-09-05,26.13,87.17,25.30932905
1996-09-06,26.19,85.45,25.254507750000002
1996-09-07,26.24,86.9,25.394132999999997
1996-09-08,26.26,87.1,25.425628
1996-09-09,26.49,86.54,25.602380299999997
1996-09-10,26.54,87.06,25.683113199999998
1996-09-11,26.16,87.65,25.367994499999998
1996-09-12,26.64,87.24,25.7880148
1996-09-13,26.93,88.48,26.142435199999998
1996-09-14,27.36,87.78,26.4956794
1996-09-15,27.49,87.47,26.59479415
1996-09-16,26.82,89.54,26.1112304
1996-09-17,26.22,91.1,25.646305999999996
1996-09-18,26.18,88.79,25.4598696
1996-09-19,26.6,84.53,25.5704715
1996-09-20,26.75,86.84,25.863345
1996-09-21,27.2,85.52,26.188571999999997
1996-09-22,26.84,86.61,25.931220699999997
1996-09-23,27.18,85.3,26.154822
1996-09-24,27.23,84.15,26.12026225
1996-09-25,26.94,82.12,25.7166504
1996-09-26,27.35,81.58,26.0481665
1996-09-27,27.08,84.7,26.021392999999996
1996-09-28,26.61,83.6,25.517677999999997
1996-09-29,26.92,84.73,25.8769063
1996-09-30,27.03,85.32,26.0183278
1996-10-01,27.15,83.44,25.997837999999998
1996-10-02,26.15,89.75,25.493231249999997
1996-10-03,26.47,83.59,25.389647649999997
1996-10-04,27.24,82.52,26.015176399999998
1996-10-05,27.87,79.75,26.38091625
1996-10-06,26.97,84.37,25.898016449999997
1996-10-07,26.25,86.53,25.37950125
1996-10-08,26.47,82.65,25.327762749999998
1996-10-09,26.78,85.46,25.7979684
1996-10-10,27.2,81.66,25.918951
1996-10-11,26.85,84.42,25.7917285
1996-10-12,26.57,88.06,25.7773631
1996-10-13,26.95,86.58,26.031065499999997
1996-10-14,26.98,85.71,25.9991344
1996-10-15,26.75,85.77,25.79125375
1996-10-16,26.5,88.38,25.733079999999998
1996-10-17,26.04,87.89,25.2713783
1996-10-18,26.56,87.93,25.7593969
1996-10-19,26.96,85.65,25.9765945
1996-10-20,26.55,87.91,25.74873525
1996-10-21,25.81,87.41,25.026839049999996
1996-10-22,26.62,86.33,25.7087578
1996-10-23,26.89,86.51,25.97072395
1996-10-24,27.08,86.46,26.143167399999996
1996-10-25,26.87,85.98,25.9161493
1996-10-26,26.21,89.73,25.54856065
1996-10-27,25.41,90.82,24.859154099999998
1996-10-28,26.51,88.05,25.72064275
1996-10-29,26.5,88.02,25.709319999999998
1996-10-30,26.95,82.79,25.77154525
1996-10-31,26.44,82.5,25.290775
1996-11-01,26.73,82.45,25.54949925
1996-11-02,27.1,79.46,25.676578
1996-11-03,26.93,82.35,25.723357749999998
1996-11-04,26.93,83.56,25.806079399999998
1996-11-05,27.16,83.74,26.0278162
1996-11-06,26.75,86.84,25.863345
1996-11-07,25.01,86.88,24.2515984
1996-11-08,26.7,85.2,25.706919999999997
1996-11-09,26.17,89.6,25.502476
1996-11-10,26.21,86.7,25.353413500000002
1996-11-11,26.69,86.91,25.81238095
1996-11-12,26.12,89.47,25.4470277
1996-11-13,26.03,86.98,25.2043367
1996-11-14,27,81.68,25.7405
1996-11-15,26.55,85.25,25.57244375
1996-11-16,26.95,83.97,25.852345749999998
1996-11-17,26.83,82.24,25.625605599999997
1996-11-18,26.44,87.13,25.5948271
1996-11-19,26.04,88.2,25.291054
1996-11-20,26.23,88.14,25.464852099999998
1996-11-21,25.86,88.12,25.117737599999998
1996-11-22,26.92,84.42,25.8557302
1996-11-23,26.74,85.65,25.773957999999997
1996-11-24,27.36,82.19,26.1002987
1996-11-25,26.78,85.54,25.803371600000002
1996-11-26,26.52,88.38,25.7518018
1996-11-27,26.8,86.13,25.8616945
1996-11-28,26.45,86.99,25.594917749999997
1996-11-29,27.39,81.78,26.0982931
1996-11-30,26.68,88.04,25.8787996
1996-12-01,26.9,82.74,25.722868
1996-12-02,26.78,86.57,25.8729378
1996-12-03,26.67,87.58,25.8386673
1996-12-04,26.8,86.42,25.881313
1996-12-05,26.41,86.75,25.54205875
1996-12-06,26.24,86.66,25.3786362
1996-12-07,25.68,90.38,25.0884662
1996-12-08,26.22,86.89,25.3749294
1996-12-09,25.4,90.54,24.832873
1996-12-10,25.18,90.7,24.633718
1996-12-11,25.59,90.03,24.98187985
1996-12-12,25.27,91.98,24.7949353
1996-12-13,25.37,91.79,24.87916515
1996-12-14,25.19,92.01,24.72022795
1996-12-15,25.38,89.46,24.7492864
1996-12-16,24.88,88.69,24.234312099999997
1996-12-17,25.49,89.07,24.829336149999996
1996-12-18,25.35,88.83,24.68343025
1996-12-19,25.59,89.1,24.925154499999998
1996-12-20,26.4,87.24,25.564857999999997
1996-12-21,25.9,89.17,25.220958999999997
1996-12-22,25.95,88.49,25.225157749999997
1996-12-23,25.42,89.61,24.7959766
1996-12-24,25.28,90.27,24.7031083
1996-12-25,25.61,86.78,24.8021919
1996-12-26,25.17,88.04,24.4681274
1996-12-27,24.58,89.25,23.984019999999997
1996-12-28,24.91,85.55,24.082665249999998
1996-12-29,24.73,84.99,23.88546235
1996-12-30,24.56,84.48,23.7012784
1996-12-31,24.88,85.26,24.0384934
1997-01-01,24.53,83.6,23.625294
1997-01-02,24.38,82.75,23.442635
1997-01-03,24.65,83.65,23.73726125
1997-01-04,24.98,84.39,24.0802396
1997-01-05,25.13,85.02,24.254194299999998
1997-01-06,24.92,86.06,24.1210986
1997-01-07,25.16,85.35,24.301070499999998
1997-01-08,25.38,86.19,24.553609599999998
1997-01-09,25.17,85.29,24.30674365
1997-01-10,24.87,84.76,24.0007866
1997-01-11,25.35,85.11,24.46143925
1997-01-12,25.06,86.46,24.273596799999996
1997-01-13,25.2,86.11,24.3825735
1997-01-14,24.91,86.21,24.12045355
1997-01-15,25.18,86.33,24.377024199999997
1997-01-16,25.11,87.92,24.4050716
1997-01-17,25.68,87.46,24.908915399999998
1997-01-18,25.6,86.32,24.764836
1997-01-19,25.6,85.4,24.70867
1997-01-20,25.61,83.2,24.583436
1997-01-21,25.95,84.72,24.987741999999997
1997-01-22,25.97,84.15,24.97010275
1997-01-23,26.3,81.81,25.119469
1997-01-24,26.25,83.94,25.2121225
1997-01-25,25.79,81.36,24.6325492
1997-01-26,25.61,83.42,24.5968791
1997-01-27,25.71,82.82,24.6507671
1997-01-28,25.39,84.52,24.4628254
1997-01-29,25.89,83.73,24.87076585
1997-01-30,25.75,85.86,24.8750875
1997-01-31,26.25,85.26,25.2974275
1997-02-01,26.22,86.88,25.374284799999998
1997-02-02,26.78,85.24,25.7831096
1997-02-03,25.6,88.54,24.900367000000003
1997-02-04,25.98,85.64,25.073309599999998
1997-02-05,26.35,84.01,25.30785175
1997-02-06,26.73,85.23,25.73649595
1997-02-07,26.41,82.51,25.26431755
1997-02-08,26.04,85.81,25.139360699999997
1997-02-09,26.35,85.76,25.421908000000002
1997-02-10,27.05,81.79,25.79305475
1997-02-11,27.11,82.96,25.9281908
1997-02-12,27.15,82.66,25.9435695
1997-02-13,26.67,86.96,25.7971676
1997-02-14,26.16,88.31,25.4103203
1997-02-15,26.47,85.81,25.535801349999996
1997-02-16,26.3,86.4,25.41736
1997-02-17,26.15,86.45,25.28178375
1997-02-18,25.03,85.05,24.16417075
1997-02-19,25.47,86.1,24.631343499999996
1997-02-20,25.31,86.41,24.502006549999997
1997-02-21,25.73,87.65,24.96720225
1997-02-22,25.72,88.55,25.0134205
1997-02-23,25.56,89.04,24.8933032
1997-02-24,26.15,84.89,25.18182675
1997-02-25,25.62,88.81,24.9356196
1997-02-26,26.04,84.65,25.0657355
1997-02-27,26.11,84.08,25.093428399999997
1997-02-28,26.28,82.85,25.1688515
1997-03-01,26.37,82.29,25.21380265
1997-03-02,26.19,82.62,25.0725529
1997-03-03,25.81,80.88,24.6206404
1997-03-04,26.07,80.9,24.8545715
1997-03-05,26.19,80.93,24.96389435
1997-03-06,26.39,82.11,25.22008345
1997-03-07,26.76,84.02,25.6824686
1997-03-08,26.34,82.67,25.2114704
1997-03-09,26.52,82.83,25.3848913
1997-03-10,26.67,82.89,25.52474215
1997-03-11,27.16,82.5,25.941475
1997-03-12,26.84,83.67,25.7316829
1997-03-13,27.16,82.77,25.9602751
1997-03-14,27.19,81.55,25.90228225
1997-03-15,27.38,81.41,26.063084399999997
1997-03-16,27.05,81.78,25.792364499999998
1997-03-17,26.97,83.73,25.854122049999997
1997-03-18,26.63,81.21,25.376425149999996
1997-03-19,27.81,75.9,26.0457595
1997-03-20,27.63,80.02,26.187144299999996
1997-03-21,27.75,80.81,26.35152875
1997-03-22,27.84,79.9,26.365263
1997-03-23,27.14,83.65,26.003348
1997-03-24,27.27,83.86,26.1364071
1997-03-25,27.57,82.61,26.319919849999998
1997-03-26,26.92,81.04,25.624842400000002
1997-03-27,27.71,80.72,26.3092116
1997-03-28,27.38,82.82,26.162968799999998
1997-03-29,27.56,80.7,26.173681
1997-03-30,27.52,81.39,26.1873379
1997-03-31,27.32,83.34,26.1453034
1997-04-01,26.35,86.58,25.4753515
1997-04-02,28.28,75.65,26.4345135
1997-04-03,27.65,80.74,26.257020499999996
1997-04-04,27.72,81.31,26.361050099999996
1997-04-05,27.2,83.95,26.0789075
1997-04-06,27.18,84.41,26.0927534
1997-04-07,27.41,82.18,26.1446909
1997-04-08,26.86,85.79,25.894004199999998
1997-04-09,27.48,82.84,26.2549476
1997-04-10,26.92,85.35,25.9192585
1997-04-11,27.25,82.78,26.042447499999998
1997-04-12,27.32,83.4,26.149534
1997-04-13,26.75,83.67,25.64976625
1997-04-14,27.66,80.45,26.244971
1997-04-15,27.72,81.21,26.353779099999997
1997-04-16,27.4,81.06,26.056206999999997
1997-04-17,27.43,80.67,26.055347049999998
1997-04-18,27.2,81.28,25.892408
1997-04-19,27.74,81.07,26.361517399999997
1997-04-20,28.36,77.01,26.607472299999998
1997-04-21,28.24,79.65,26.7021505
1997-04-22,28.27,76.59,26.49704365
1997-04-23,28.29,78.31,26.644921949999997
1997-04-24,27.82,83.45,26.607547
1997-04-25,27.77,82.54,26.495681899999997
1997-04-26,27.66,84.2,26.516396
1997-04-27,27.49,85.03,26.420468349999997
1997-04-28,27.8,82.95,26.5527925
1997-04-29,27.79,82.19,26.48817805
1997-04-30,28.19,79.81,26.66979395
1997-05-01,28.22,80.48,26.747020799999998
1997-05-02,28.8,77.93,27.0641945
1997-05-03,28.38,77.77,26.682961799999998
1997-05-04,28.52,77.39,26.7765429
1997-05-05,28.45,79.83,26.90245675
1997-05-06,28.58,81.3,27.131871999999998
1997-05-07,28.16,83.3,26.905329
1997-05-08,27.89,82.72,26.6174144
1997-05-09,28.63,77.31,26.86664665
1997-05-10,28.18,79.9,26.667676
1997-05-11,28.11,81.76,26.7446448
1997-05-12,27.9,83.14,26.657417999999996
1997-05-13,27.83,83.34,26.608572099999996
1997-05-14,27.47,88.89,26.67746815
1997-05-15,27.05,88.04,26.224461
1997-05-16,27.58,81.27,26.232563799999998
1997-05-17,27.33,85.24,26.288460599999997
1997-05-18,27.52,84.23,26.3907103
1997-05-19,27.82,79.62,26.3269612
1997-05-20,27.44,81.29,26.1084093
1997-05-21,28.17,76.61,26.41142285
1997-05-22,28.08,79.39,26.540639099999996
1997-05-23,28.15,82.69,26.850451749999998
1997-05-24,27.79,84.57,26.662144149999996
1997-05-25,27.66,84.25,26.520015
1997-05-26,27.99,83.22,26.745007899999997
1997-05-27,28.15,80.21,26.66426575
1997-05-28,28.03,83.13,26.77461895
1997-05-29,27.71,82.91,26.468326049999998
1997-05-30,28.33,79.81,26.79424765
1997-05-31,28.63,79.24,27.016636599999998
1997-06-01,28.63,78.54,26.9622361
1997-06-02,28.25,76.88,26.501549999999998
1997-06-03,28.32,75.96,26.492719599999997
1997-06-04,28.02,79.94,26.5283384
1997-06-05,28.08,79.54,26.551842599999997
1997-06-06,27.94,81.09,26.5421728
1997-06-07,27.78,83.18,26.5514672
1997-06-08,27.67,84.31,26.53349485
1997-06-09,27.59,81.18,26.2350541
1997-06-10,27.73,80.98,26.3460097
1997-06-11,27.6,83.8,26.43279
1997-06-12,27.71,83.16,26.4864898
1997-06-13,27.33,82.37,26.085939049999997
1997-06-14,27.82,79.63,26.3276938
1997-06-15,28.19,78.58,26.5771811
1997-06-16,28.3,78.18,26.643862000000002
1997-06-17,28.2,79.01,26.6184035
1997-06-18,28.04,78.25,26.420277499999997
1997-06-19,28.3,76.55,26.520145
1997-06-20,28.25,78.63,26.63389375
1997-06-21,28,79.63,26.4875275
1997-06-22,28.03,80.58,26.5848607
1997-06-23,28.14,79.93,26.6343486
1997-06-24,27.96,80.12,26.4882836
1997-06-25,27.94,79.71,26.4401632
1997-06-26,27.7,83.43,26.497018
1997-06-27,27.68,78.71,26.1366879
1997-06-28,28.15,77.51,26.461563249999998
1997-06-29,28,80.97,26.5870225
1997-06-30,27.47,83.34,26.281558899999997
1997-07-01,26.83,86.34,25.903647099999997
1997-07-02,27.11,82.3,25.882416499999998
1997-07-03,26.61,82.61,25.451739049999997
1997-07-04,26.79,83.49,25.674006549999998
1997-07-05,26.68,86.35,25.765586499999998
