date,T2M,RH2M
1994-07-13,32.66,10.59
1994-07-14,32.77,10.5
1994-07-15,32.38,12.91
1994-07-16,31.58,12.02
1994-07-17,30.43,11.99
1994-07-18,31.53,24.08
1994-07-19,31.03,21.93
1994-07-20,31.16,21.95
1994-07-21,30.77,26.97
1994-07-22,32.49,21.68
1994-07-23,32.51,17.07
1994-07-24,32.71,14.45
1994-07-25,31.8,11.91
1994-07-26,33.23,11.2
1994-07-27,33.42,10.31
1994-07-28,33.59,11.24
1994-07-29,33.62,15.68
1994-07-30,33.31,23.63
1994-07-31,31.16,17.06
1994-08-01,31.95,12.06
1994-08-02,30.66,10.56
1994-08-03,30.31,10.04
1994-08-04,32.68,8.19
1994-08-05,32.82,9.48
1994-08-06,35,9.98
1994-08-07,35.12,11.11
1994-08-08,32.22,15.99
1994-08-09,31.38,31.06
1994-08-10,32.64,23.17
1994-08-11,33.57,23.46
1994-08-12,34.09,18.31
1994-08-13,33.26,27.32
1994-08-14,35.09,23.99
1994-08-15,35.76,20.34
1994-08-16,35.08,14.76
1994-08-17,33.29,13.47
1994-08-18,31.94,29.38
1994-08-19,32.1,23.71
1994-08-20,31.52,17.61
1994-08-21,30.15,12.83
1994-08-22,27.95,15.43
1994-08-23,28.55,12.55
1994-08-24,30.36,9.97
1994-08-25,30.36,9.52
1994-08-26,29.72,12.18
1994-08-27,29.68,19.7
1994-08-28,30.4,16.42
1994-08-29,28.81,16.23
1994-08-30,28.83,8.86
1994-08-31,28.32,11.13
1994-09-01,27.38,14.41
1994-09-02,26.75,16.37
1994-09-03,25.47,13.03
1994-09-04,26.99,11.5
1994-09-05,28.82,14.45
1994-09-06,30.46,22.47
1994-09-07,29.73,15.19
1994-09-08,29.05,9.67
1994-09-09,26.68,11.32
1994-09-10,26.97,12.72
1994-09-11,23.09,15.46
1994-09-12,20.93,21.51
1994-09-13,18.51,25.17
1994-09-14,21.41,21.32
1994-09-15,23.98,14.89
1994-09-16,25.91,13.79
1994-09-17,26.47,12.7
1994-09-18,26.96,21.8
1994-09-19,27.37,24.8
1994-09-20,24.55,28.55
1994-09-21,25.9,24.36
1994-09-22,26.63,18.9
1994-09-23,28.06,15.88
1994-09-24,27.39,27.4
1994-09-25,26.52,24.94
1994-09-26,27.31,19.75
1994-09-27,27.19,15.96
1994-09-28,26.13,29.43
1994-09-29,25.72,40.1
1994-09-30,21.12,31.77
1994-10-01,21.32,26.39
1994-10-02,23.93,23.59
1994-10-03,21.81,24.68
1994-10-04,18.21,45.79
1994-10-05,15.93,55.88
1994-10-06,17.12,32.3
1994-10-07,17.89,25.78
1994-10-08,19.44,23.39
1994-10-09,21.01,18.75
1994-10-10,21.54,17.5
1994-10-11,20.95,19.71
1994-10-12,19.69,22.56
1994-10-13,15.58,27.9
1994-10-14,15.71,32.68
1994-10-15,13.89,33.53
1994-10-16,10.82,29.71
1994-10-17,12.93,30.71
1994-10-18,14.63,25.4
1994-10-19,15.59,23.15
1994-10-20,16.96,22.23
1994-10-21,17.78,21.38
1994-10-22,18.43,18.02
1994-10-23,18.63,16.95
1994-10-24,19.37,18.98
1994-10-25,19.12,25.83
1994-10-26,19.56,25.62
1994-10-27,20.31,23.87
1994-10-28,19.25,25.99
1994-10-29,16.91,27.28
1994-10-30,15.03,22.96
1994-10-31,15.27,10.61
1994-11-01,16.36,11.36
1994-11-02,15.17,28.61
1994-11-03,9.35,28.57
1994-11-04,5.14,20.67
1994-11-05,9.58,17.28
1994-11-06,11.28,26.49
1994-11-07,11.5,28.25
1994-11-08,11.5,45.73
1994-11-09,11.17,47.82
1994-11-10,9.31,63.8
1994-11-11,5.75,54.78
1994-11-12,7.15,38.2
1994-11-13,5.47,42.7
1994-11-14,4.61,30.61
1994-11-15,4.58,26.29
1994-11-16,8.44,28.75
1994-11-17,5.76,42.79
1994-11-18,4.82,45.34
1994-11-19,1.41,34.15
1994-11-20,3.04,35.55
1994-11-21,5.73,35.36
1994-11-22,5.29,47.64
1994-11-23,4.27,33.72
1994-11-24,5.73,32.7
1994-11-25,7.2,37.66
1994-11-26,5.32,60.4
1994-11-27,1.79,29.64
1994-11-28,3.49,34.34
1994-11-29,4.64,27.68
1994-11-30,7.69,29.45
1994-12-01,9.13,38.05
1994-12-02,9.36,31.6
1994-12-03,6.78,50.69
1994-12-04,7.93,45.68
1994-12-05,8.36,43.98
1994-12-06,6.56,69.62
1994-12-07,5.65,58.43
1994-12-08,2.62,33.19
1994-12-09,2.74,24.47
1994-12-10,3.43,25.14
1994-12-11,3.79,22.99
1994-12-12,4.25,28.82
1994-12-13,3.89,72.12
1994-12-14,3.69,44.3
1994-12-15,3.78,46.59
1994-12-16,5.5,46.49
1994-12-17,7.02,42.96
1994-12-18,8.03,39.55
1994-12-19,7.28,41.76
1994-12-20,8.42,28.94
1994-12-21,8.23,25.36
1994-12-22,7.47,26.89
1994-12-23,8.78,49.42
1994-12-24,8.34,81.19
1994-12-25,8.78,81.08
1994-12-26,6.99,68.84
1994-12-27,8.01,46.31
1994-12-28,8.18,53.33
1994-12-29,4.42,77.04
1994-12-30,4.2,65.13
1994-12-31,4.2,53.83
1995-01-01,3.55,49.71
1995-01-02,2.25,40.82
1995-01-03,3.39,53.48
1995-01-04,2.06,91.95
1995-01-05,4.55,82.69
1995-01-06,4.14,60.5
1995-01-07,2.27,78.11
1995-01-08,5.44,95.13
1995-01-09,9.12,92.57
1995-01-10,8.46,89.67
1995-01-11,9.09,82.47
1995-01-12,5.4,79.5
1995-01-13,6.05,90.08
1995-01-14,5.61,89.44
1995-01-15,7.4,74.31
1995-01-16,4.65,52.49
1995-01-17,4.09,50.12
1995-01-18,5.31,36.2
1995-01-19,5.56,41.89
1995-01-20,6.37,50.88
1995-01-21,5.49,63.84
1995-01-22,4.89,68.48
1995-01-23,4.76,76.31
1995-01-24,3.65,89.51
1995-01-25,4.45,93.84
1995-01-26,5.53,81.98
1995-01-27,6.67,66.09
1995-01-28,7.16,60.66
1995-01-29,8.55,60.43
1995-01-30,8.24,55.22
1995-01-31,10.69,54.46
1995-02-01,13.31,53.37
1995-02-02,13.88,51.14
1995-02-03,12.32,41.56
1995-02-04,12.5,36.85
1995-02-05,12.92,34.25
1995-02-06,13.31,32.05
1995-02-07,12.69,39.54
1995-02-08,8.78,69.95
1995-02-09,9.23,58.61
1995-02-10,9.57,46.47
1995-02-11,9.19,43.81
1995-02-12,8.61,63.79
1995-02-13,7.2,69.71
1995-02-14,11.05,68.29
1995-02-15,5.93,42.65
1995-02-16,9.11,33.55
1995-02-17,11.52,35.84
1995-02-18,12.12,38.37
1995-02-19,14.12,44.19
1995-02-20,15.08,38.55
1995-02-21,14.65,38.82
1995-02-22,14.97,37.37
1995-02-23,15.48,35.59
1995-02-24,15.87,32.14
1995-02-25,15.73,38.42
1995-02-26,14.07,52.76
1995-02-27,14.8,55.49
1995-02-28,13.6,68.7
1995-03-01,10.65,72.41
1995-03-02,9.6,68.56
1995-03-03,10.11,76.56
1995-03-04,10.38,63.81
1995-03-05,12.1,70.37
1995-03-06,10.89,49.4
1995-03-07,9.96,31.01
1995-03-08,12,34.62
1995-03-09,12.16,47.92
1995-03-10,12.92,63.8
1995-03-11,12.03,70.16
1995-03-12,9.87,73.98
1995-03-13,11.22,63.85
1995-03-14,14.19,49.95
1995-03-15,16.6,43.26
1995-03-16,16,41.32
1995-03-17,15.15,45.65
1995-03-18,16.65,40.25
1995-03-19,16.7,46.23
1995-03-20,15.09,54.05
1995-03-21,13.6,63.48
1995-03-22,7.35,56.09
1995-03-23,7.73,62.44
1995-03-24,4.93,53.19
1995-03-25,5.26,41.54
1995-03-26,6.69,36.9
1995-03-27,9.34,32.78
1995-03-28,8.85,38.98
1995-03-29,8.43,38.2
1995-03-30,9.54,35
1995-03-31,13.1,28.41
1995-04-01,14.33,33.98
1995-04-02,13.94,50.75
1995-04-03,14.14,35.32
1995-04-04,19.22,26.42
1995-04-05,17.78,37.11
1995-04-06,16.27,45.91
1995-04-07,16.33,44.58
1995-04-08,16.05,43.56
1995-04-09,11.01,32.59
1995-04-10,9.26,31.4
1995-04-11,14.26,29.25
1995-04-12,17.19,32.74
1995-04-13,16.57,44.07
1995-04-14,11.6,36.38
1995-04-15,12.39,34.21
1995-04-16,9,55.09
1995-04-17,10.18,44.6
1995-04-18,10.28,59.2
1995-04-19,10.65,47.1
1995-04-20,12.44,43.59
1995-04-21,10.58,31.66
1995-04-22,13.1,37.92
1995-04-23,15.33,29.67
1995-04-24,18.13,24.26
1995-04-25,19.69,30.09
1995-04-26,19.67,30.86
1995-04-27,19.28,37.03
1995-04-28,19.32,36.21
1995-04-29,20.1,39.89
1995-04-30,20.26,43.82
1995-05-01,20.3,43.07
1995-05-02,18.21,37.04
1995-05-03,18.07,31.36
1995-05-04,18.3,35.46
1995-05-05,13.85,47.92
1995-05-06,11.2,52.87
1995-05-07,13.07,51.38
1995-05-08,15.12,51.19
1995-05-09,18.62,39.95
1995-05-10,18.69,40.24
1995-05-11,20.36,36.53
1995-05-12,18.42,29.57
1995-05-13,15.46,39.57
1995-05-14,12.59,46.49
1995-05-15,13.31,51.04
1995-05-16,16.48,35.78
1995-05-17,19.27,28.86
1995-05-18,21.31,33.52
1995-05-19,23.06,30.64
1995-05-20,23.85,30.14
1995-05-21,22.08,38.47
1995-05-22,20.24,39.85
1995-05-23,18.52,43.65
1995-05-24,17.4,48.09
1995-05-25,16.84,45.31
1995-05-26,19.73,34.62
1995-05-27,20.95,33.97
1995-05-28,19.41,42.62
1995-05-29,22.63,27.54
1995-05-30,24.79,27.04
1995-05-31,26.84,26.69
1995-06-01,26.1,24.27
1995-06-02,23.66,34.79
1995-06-03,24.35,32.33
1995-06-04,25.69,27.94
1995-06-05,26.07,28.7
1995-06-06,19.35,17.69
1995-06-07,15.33,28.32
1995-06-08,16.24,27.94
1995-06-09,20.21,25.15
1995-06-10,24.37,18.03
1995-06-11,28.28,17.16
1995-06-12,29.42,20.11
1995-06-13,28.96,17.31
1995-06-14,27.46,15.39
1995-06-15,23.21,22.66
1995-06-16,15.56,37.11
1995-06-17,16.55,28.39
1995-06-18,21.29,22.88
1995-06-19,23.11,23.56
1995-06-20,23.58,17.68
1995-06-21,22.4,18.82
1995-06-22,25.28,15.52
1995-06-23,28.37,14.8
1995-06-24,29.78,15.87
1995-06-25,31.17,14.34
1995-06-26,32.9,14.79
1995-06-27,31.91,26.17
1995-06-28,32.42,22.22
1995-06-29,29.6,25.76
1995-06-30,29.47,27.32
1995-07-01,28.41,30.84
1995-07-02,28.21,26.54
1995-07-03,29.36,24.69
1995-07-04,29.58,18.76
1995-07-05,31.75,13.84
1995-07-06,31.87,20.87
1995-07-07,31.45,18.96
1995-07-08,33.15,15.87
1995-07-09,32.79,17.78
1995-07-10,31.71,14.51
1995-07-11,30.51,15.78
1995-07-12,27.74,12.17
1995-07-13,26.16,12.06
1995-07-14,28.75,6.92
1995-07-15,31.44,9.99
1995-07-16,32.77,15.02
1995-07-17,30.41,27.82
1995-07-18,29.62,12.81
1995-07-19,29.21,15.97
1995-07-20,28.52,11.58
1995-07-21,28.31,13.91
1995-07-22,29.1,17.23
1995-07-23,29.88,11.78
1995-07-24,31.12,10.18
1995-07-25,31.71,9.61
1995-07-26,32.82,7.5
1995-07-27,34.77,12.58
1995-07-28,35.22,14.98
1995-07-29,36.86,12.94
1995-07-30,35.22,12.69
1995-07-31,33.32,12.2
1995-08-01,34.96,11.61
1995-08-02,35.15,13.62
1995-08-03,34.3,17.04
1995-08-04,33.07,17.65
1995-08-05,32.09,19.07
1995-08-06,32.43,15.19
1995-08-07,33.05,13.02
1995-08-08,31.37,13.58
1995-08-09,33.39,12.9
1995-08-10,33.03,11.18
1995-08-11,30.42,11.5
1995-08-12,31.07,11.58
1995-08-13,31.14,15.93
1995-08-14,30.87,10.09
1995-08-15,29.96,10.51
1995-08-16,28.21,11.67
1995-08-17,28.52,19.94
1995-08-18,27.38,16.46
1995-08-19,29.97,10.36
1995-08-20,29.08,28.31
1995-08-21,27.96,48.32
1995-08-22,29.37,44.12
1995-08-23,31.56,33.69
1995-08-24,29.75,20.22
1995-08-25,28.91,12.53
1995-08-26,26.99,11.07
1995-08-27,27.23,12.09
1995-08-28,28.03,14.07
1995-08-29,29.46,12.07
1995-08-30,29.33,11.11
1995-08-31,31.02,12.12
1995-09-01,32.89,16.1
1995-09-02,32.18,25.39
1995-09-03,32.74,27.34
1995-09-04,32.49,26.37
1995-09-05,29.43,13.85
1995-09-06,29.39,11.99
1995-09-07,28.55,20.25
1995-09-08,27.92,9.22
1995-09-09,26.34,12.98
1995-09-10,25.54,17.06
1995-09-11,26.8,10.39
1995-09-12,28.02,9.28
1995-09-13,29.62,8.98
1995-09-14,30.86,9.8
1995-09-15,30.26,14.68
1995-09-16,29.52,19.27
1995-09-17,27.26,19.76
1995-09-18,26.18,15.1
1995-09-19,27.81,16.67
1995-09-20,28.07,16.91
1995-09-21,26.76,15.92
1995-09-22,24.25,10.7
1995-09-23,26.12,17.64
1995-09-24,25.17,16.58
1995-09-25,25.33,23.17
1995-09-26,22.99,25.78
1995-09-27,22.13,23.96
1995-09-28,21.15,30.66
1995-09-29,19.94,26.25
1995-09-30,18.16,19.86
1995-10-01,21.54,14.24
1995-10-02,22.04,13.19
1995-10-03,24.31,11.91
1995-10-04,20.75,14.65
1995-10-05,15.9,13.74
1995-10-06,17.72,12.06
1995-10-07,18.77,13.44
1995-10-08,20.91,15.33
1995-10-09,21.14,16.54
1995-10-10,22.8,14.41
1995-10-11,22.18,15.17
1995-10-12,22.52,25.65
1995-10-13,19.85,15.22
1995-10-14,18.88,10.1
1995-10-15,22.61,10.92
1995-10-16,20.83,23.28
1995-10-17,21.22,19.15
1995-10-18,23.87,13.9
1995-10-19,21.81,18.47
1995-10-20,21.11,13.61
1995-10-21,21.74,14.79
1995-10-22,15.41,15.64
1995-10-23,11.38,16.45
1995-10-24,13.61,13.27
1995-10-25,15.48,13.2
1995-10-26,18.19,14.77
1995-10-27,19.56,38.09
1995-10-28,20.34,26.52
1995-10-29,21.52,23.66
1995-10-30,20.6,29.15
1995-10-31,17.67,45.09
1995-11-01,16.11,53.79
1995-11-02,13.48,25.38
1995-11-03,12.95,11.97
1995-11-04,12.59,10.46
1995-11-05,13.88,8.96
1995-11-06,13.79,27.43
1995-11-07,15.81,25.33
1995-11-08,17.03,27.44
1995-11-09,16.98,29.6
1995-11-10,15.11,36.51
1995-11-11,13.56,25.51
1995-11-12,15.72,21.43
1995-11-13,17.38,31.71
1995-11-14,18.42,36.17
1995-11-15,17.57,27.35
1995-11-16,18.25,24.47
1995-11-17,17.38,22.82
1995-11-18,17.09,26.74
1995-11-19,16.43,28.14
1995-11-20,15.72,26.9
1995-11-21,16.74,21.94
1995-11-22,15.45,20.84
1995-11-23,16.01,21.44
1995-11-24,16.27,27.23
1995-11-25,17.58,24.6
1995-11-26,14.54,30.31
1995-11-27,7.58,25.24
1995-11-28,10.8,21.96
1995-11-29,13.18,44.26
1995-11-30,15.34,33.37
1995-12-01,13.84,31.78
1995-12-02,12.01,33.02
1995-12-03,11.6,33.42
1995-12-04,11.55,36.46
1995-12-05,13.46,47.3
1995-12-06,13.21,43.7
1995-12-07,14.08,40.11
1995-12-08,9.71,43.93
1995-12-09,10.99,30.68
1995-12-10,10.33,33.65
1995-12-11,11.4,33
1995-12-12,12.09,55.73
1995-12-13,11.71,73.61
1995-12-14,10.8,52.87
1995-12-15,11.02,30.44
1995-12-16,8.2,42.02
1995-12-17,5.12,42.48
1995-12-18,4.56,35.45
1995-12-19,5.65,37.32
1995-12-20,6.57,36.04
1995-12-21,3.96,29.08
1995-12-22,3.29,32.92
1995-12-23,3.08,42.89
1995-12-24,2.8,41.72
1995-12-25,3.45,29.53
1995-12-26,4.95,28.18
1995-12-27,6.07,23.98
1995-12-28,7.33,26.52
1995-12-29,6.03,42.9
1995-12-30,8.62,50.62
1995-12-31,10.87,56.99
1996-01-01,7.11,45.15
1996-01-02,6.33,37.85
1996-01-03,8.16,33.89
1996-01-04,7.94,36.63
1996-01-05,8.67,38.51
1996-01-06,8.85,46.26
1996-01-07,10.09,45.88
1996-01-08,11.21,32.98
1996-01-09,10.94,33.32
1996-01-10,10.76,36.34
1996-01-11,9.33,31.56
1996-01-12,10.04,28.69
1996-01-13,11.92,22.15
1996-01-14,12.1,23.35
1996-01-15,12.77,24.02
1996-01-16,11.43,40.87
1996-01-17,10.55,36.81
1996-01-18,3.25,31.1
1996-01-19,6.48,47.67
1996-01-20,5.27,36.95
1996-01-21,5.93,37.12
1996-01-22,4.59,32.11
1996-01-23,3.6,34.7
1996-01-24,4.59,36.42
1996-01-25,6.41,60.84
1996-01-26,4.1,30.43
1996-01-27,5.3,34.3
1996-01-28,8.07,58.24
1996-01-29,7.38,38.11
1996-01-30,8.11,35.34
1996-01-31,6.55,75.49
1996-02-01,9.4,79.14
1996-02-02,8.93,62.99
1996-02-03,8.13,38.75
1996-02-04,8.92,39.94
1996-02-05,9.95,60.6
1996-02-06,11.85,54.15
1996-02-07,13.23,36.37
1996-02-08,15.08,28.77
1996-02-09,16.9,26.08
1996-02-10,14.97,36.95
1996-02-11,14.98,35.05
1996-02-12,14.68,27.24
1996-02-13,14.63,28.56
1996-02-14,15.19,24.65
1996-02-15,15.69,20.34
1996-02-16,16.34,33.63
1996-02-17,16.46,34.93
1996-02-18,14.35,36.07
1996-02-19,12.85,47.23
1996-02-20,11.49,73.7
1996-02-21,10.17,81.52
1996-02-22,7.5,53.55
1996-02-23,4.44,35.21
1996-02-24,6.16,37.93
1996-02-25,4.33,67.38
1996-02-26,2.86,46.84
1996-02-27,2.5,36.94
1996-02-28,2.98,68.1
1996-02-29,4.4,48.72
1996-03-01,7.72,40.11
1996-03-02,8.54,31.45
1996-03-03,11.23,24.85
1996-03-04,10.15,50.14
1996-03-05,11.23,59.9
1996-03-06,8.1,40.87
1996-03-07,10.6,29.03
1996-03-08,13.62,27.71
1996-03-09,15.07,32.42
1996-03-10,16.47,29.08
1996-03-11,14.58,44.28
1996-03-12,12.06,53.93
1996-03-13,8.51,73.34
1996-03-14,9.56,56.93
1996-03-15,12.89,39.73
1996-03-16,14.08,37.45
1996-03-17,14.07,35
1996-03-18,16.11,36.93
1996-03-19,17.75,30.83
1996-03-20,18.49,29.25
1996-03-21,18.95,33.63
1996-03-22,16.6,38.19
1996-03-23,10.37,32.31
1996-03-24,9.34,30.33
1996-03-25,13.03,32.52
1996-03-26,11.98,26.85
1996-03-27,11.99,33.52
1996-03-28,13.85,46.4
1996-03-29,9.88,30.1
1996-03-30,12.65,31.22
1996-03-31,14.91,29.83
1996-04-01,16.06,34.77
1996-04-02,14.25,40.62
1996-04-03,14.24,32.17
1996-04-04,14.51,33.04
1996-04-05,13.94,27.55
1996-04-06,16.84,23.63
1996-04-07,20.63,21.34
1996-04-08,22.34,23.37
1996-04-09,19.25,27.05
1996-04-10,18.07,32.24
1996-04-11,16.75,32.76
1996-04-12,18.12,28.39
1996-04-13,13.29,23.62
1996-04-14,14.55,26.01
1996-04-15,16.96,20.5
1996-04-16,17.16,32.45
1996-04-17,15.78,39.31
1996-04-18,14.72,40.71
1996-04-19,12.99,21.8
1996-04-20,13.76,25.52
1996-04-21,14.58,19.72
1996-04-22,17.67,19.23
1996-04-23,21.66,19.61
1996-04-24,24.66,19.14
1996-04-25,24.29,28.59
1996-04-26,24.66,18.3
1996-04-27,24.47,18.77
1996-04-28,18.82,11.81
1996-04-29,17.08,12.83
1996-04-30,23.03,11.88
1996-05-01,24.63,14.84
1996-05-02,26.06,15.17
1996-05-03,23.54,16.91
1996-05-04,22.63,14.56
1996-05-05,23.43,13.73
1996-05-06,24.61,15.54
1996-05-07,23.7,17.59
1996-05-08,23.25,21.74
1996-05-09,22.26,24.46
1996-05-10,24.59,13.76
1996-05-11,27.37,10.16
1996-05-12,30.34,9.03
1996-05-13,29.16,15.87
1996-05-14,27.34,23.24
1996-05-15,26.68,29.8
1996-05-16,22.85,39.85
1996-05-17,21.59,33.41
1996-05-18,24.45,30.74
1996-05-19,22.83,19.77
1996-05-20,21.96,12.72
1996-05-21,23.18,14.44
1996-05-22,22.72,26.2
1996-05-23,20.85,13.21
1996-05-24,14.57,34.2
1996-05-25,15.01,44.37
1996-05-26,19.82,34.07
1996-05-27,21.72,33.25
1996-05-28,21,27.21
1996-05-29,22.57,21.49
1996-05-30,21.64,23.98
1996-05-31,23.34,18.33
1996-06-01,26.16,14.32
1996-06-02,28.97,12.34
1996-06-03,31.82,9.5
1996-06-04,32.83,10.96
1996-06-05,32.19,11.32
1996-06-06,32.5,12.03
1996-06-07,32.62,13.06
1996-06-08,31.69,14.63
1996-06-09,32.87,13.97
1996-06-10,32.44,12.45
1996-06-11,29.81,12.49
1996-06-12,28.03,11.86
1996-06-13,29.08,17.91
1996-06-14,29.11,15.7
1996-06-15,28.36,11.14
1996-06-16,28.77,13.54
1996-06-17,28.16,14.96
1996-06-18,28.38,11.15
1996-06-19,29.44,12.62
1996-06-20,29.59,15.33
1996-06-21,26.79,17.29
1996-06-22,25.56,15.06
1996-06-23,28.42,13.4
1996-06-24,28.09,16.25
1996-06-25,25.12,20.96
1996-06-26,22.78,26.98
1996-06-27,19.81,27.02
1996-06-28,22.83,19.35
1996-06-29,27.33,13.06
1996-06-30,31.38,7.7
1996-07-01,32.9,7.37
1996-07-02,35.04,11.09
1996-07-03,34.21,17.93
1996-07-04,32.5,15.89
1996-07-05,32.9,11.28
1996-07-06,33.22,10.87
1996-07-07,33.94,10.66
1996-07-08,33.52,16.57
1996-07-09,32.12,16.99
1996-07-10,32.82,19.69
1996-07-11,31.93,30.33
1996-07-12,32.48,33.22
1996-07-13,33.51,26.09
1996-07-14,34.59,24.39
1996-07-15,34.23,26.53
1996-07-16,32.11,18.7
1996-07-17,28.02,13.94
1996-07-18,28.59,16.54
1996-07-19,29.41,14.08
1996-07-20,32.33,10.36
1996-07-21,33.35,11.09
1996-07-22,35.3,13.62
1996-07-23,35.92,14.88
1996-07-24,35.16,13.96
1996-07-25,35.41,15.65
1996-07-26,35.24,17.89
1996-07-27,32.41,23.56
1996-07-28,30.95,39.49
1996-07-29,33.31,24.38
1996-07-30,34.1,19.83
1996-07-31,35.44,15.92
1996-08-01,34.86,14.18
1996-08-02,32.47,12.62
1996-08-03,30.75,10.19
1996-08-04,28.73,13.21
1996-08-05,29.14,15.66
1996-08-06,29.26,17.69
1996-08-07,31.26,15.17
1996-08-08,33.57,11.06
1996-08-09,33.82,13.49
1996-08-10,34.49,16.4
1996-08-11,34.66,17.33
1996-08-12,35.16,19.67
1996-08-13,34.31,22.43
1996-08-14,34.25,21.95
1996-08-15,33.47,20.74
1996-08-16,34.48,17.64
1996-08-17,32.25,14.77
1996-08-18,28.96,7.54
1996-08-19,27.78,12.6
1996-08-20,27.46,12.3
1996-08-21,27.81,9.59
1996-08-22,31.25,8.86
1996-08-23,31.6,15.81
1996-08-24,31.57,25.53
1996-08-25,32.68,22.38
1996-08-26,31.48,16.08
1996-08-27,28.58,12.46
1996-08-28,29.27,11.56
1996-08-29,32.32,9.93
1996-08-30,34.21,10.47
1996-08-31,33.89,12.28
1996-09-01,32.48,12.35
1996-09-02,30.66,10.52
1996-09-03,29.27,11.99
1996-09-04,29.44,18.79
1996-09-05,27.75,23.99
1996-09-06,25.6,15.06
1996-09-07,27.42,17.51
1996-09-08,28.91,24.73
1996-09-09,30.11,21.83
1996-09-10,29.29,16.68
1996-09-11,28.36,20.05
1996-09-12,26.32,9.51
1996-09-13,22.83,19.46
1996-09-14,21.34,30.79
1996-09-15,22.85,24.37
1996-09-16,21.1,29.28
1996-09-17,18.32,18.76
1996-09-18,19.03,18.29
1996-09-19,21.34,11.53
1996-09-20,23.38,14.01
1996-09-21,25.57,17.1
1996-09-22,24.87,21.89
1996-09-23,24.28,26.04
1996-09-24,24.53,22.51
1996-09-25,24.8,17.18
1996-09-26,23.63,13.34
1996-09-27,21.1,13.1
1996-09-28,22.89,14.79
1996-09-29,25.64,14.41
1996-09-30,26.22,13.57
1996-10-01,23.18,25.07
1996-10-02,23.47,20.11
1996-10-03,23.58,24.31
1996-10-04,24.74,24.46
1996-10-05,25.47,20.51
1996-10-06,26.46,17.2
1996-10-07,26.54,14.49
1996-10-08,27.61,11.74
1996-10-09,28.12,10.29
1996-10-10,26.61,17.44
1996-10-11,23.12,20.14
1996-10-12,21.46,16.31
1996-10-13,21.74,11.67
1996-10-14,20.99,18.36
1996-10-15,22.01,14.65
1996-10-16,19.78,17.54
1996-10-17,15.56,13.68
1996-10-18,18.52,12.36
1996-10-19,17.2,23.67
1996-10-20,11.54,18.91
1996-10-21,8.56,17.95
1996-10-22,9.8,8.69
1996-10-23,13.09,13.88
1996-10-24,13.96,25.13
1996-10-25,13.6,32.34
1996-10-26,9.47,36.32
1996-10-27,9.31,32.6
1996-10-28,7.56,51.67
1996-10-29,5.81,74.81
1996-10-30,7.05,55.72
1996-10-31,6.51,76.88
1996-11-01,9.35,53.2
1996-11-02,10.56,39.78
1996-11-03,12.71,51.17
1996-11-04,11.1,52.99
1996-11-05,11.81,39.21
1996-11-06,8.46,29.32
1996-11-07,8.44,29.92
1996-11-08,12.31,28.92
1996-11-09,14.84,30.55
1996-11-10,15.3,30.9
1996-11-11,16.67,27.27
1996-11-12,17.44,26.13
1996-11-13,16.8,26.57
1996-11-14,13.39,34.49
1996-11-15,11.97,32.83
1996-11-16,7.45,34.51
1996-11-17,10.25,47.22
1996-11-18,11.91,81.16
1996-11-19,12.39,65.11
1996-11-20,14.08,40.93
1996-11-21,12.79,68.58
1996-11-22,13.45,79.85
1996-11-23,11.7,54.34
1996-11-24,10.71,44.88
1996-11-25,10.46,52.44
1996-11-26,9.83,48.28
1996-11-27,5.62,33.88
1996-11-28,6.7,27.26
1996-11-29,6.15,43.82
1996-11-30,3.54,40.58
1996-12-01,6.11,34
1996-12-02,3.96,43.12
1996-12-03,4.56,30.87
1996-12-04,5.9,34.23
1996-12-05,6.53,50.99
1996-12-06,8.98,80.32
1996-12-07,8.29,61.31
1996-12-08,8.17,62.73
1996-12-09,9.22,63.36
1996-12-10,9.07,83.19
1996-12-11,10.96,80.64
1996-12-12,10.2,83.7
1996-12-13,10.33,74.44
1996-12-14,7.3,48.17
1996-12-15,3.33,35.25
1996-12-16,6.12,30.57
1996-12-17,5.85,43.67
1996-12-18,2.08,29.7
1996-12-19,5.43,25.25
1996-12-20,5.68,35.3
1996-12-21,4.31,59.85
1996-12-22,8.72,66.3
1996-12-23,6.31,46.61
1996-12-24,5.37,45.92
1996-12-25,6.85,38.42
1996-12-26,7.9,38.68
1996-12-27,7.21,72.04
1996-12-28,6.91,86.61
1996-12-29,7.54,70.16
1996-12-30,8.77,71.7
1996-12-31,9.03,92.81
1997-01-01,10.58,89.86
1997-01-02,13.1,87.4
1997-01-03,13.5,72.42
1997-01-04,6.7,46.84
1997-01-05,6.82,55.42
1997-01-06,3.59,38.25
1997-01-07,2.83,35.5
1997-01-08,4.64,46.83
1997-01-09,7.62,41.58
1997-01-10,8.93,44.17
1997-01-11,6.4,47.23
1997-01-12,5.54,54.81
1997-01-13,3.69,79.64
1997-01-14,-0.19,47.38
1997-01-15,0,58.12
1997-01-16,1.38,71.86
1997-01-17,4.23,54
1997-01-18,6.57,40.64
1997-01-19,7.45,51.69
1997-01-20,6.18,53.5
1997-01-21,5.29,76.97
1997-01-22,7.26,80.91
1997-01-23,10.45,69.4
1997-01-24,8.32,57.54
1997-01-25,8.27,69.84
1997-01-26,10.17,79.15
1997-01-27,9.09,62.9
1997-01-28,11.49,45.89
1997-01-29,9.72,54.14
1997-01-30,7.22,43.79
1997-01-31,10.69,34.6
