date,T2M,RH2M
1993-05-23,7.67,86.87
1993-05-24,9.24,78.88
1993-05-25,8.1,78.69
1993-05-26,12.07,66.33
1993-05-27,9.2,86.9
1993-05-28,4.11,94.51
1993-05-29,5.69,82.61
1993-05-30,7.09,75.9
1993-05-31,10.36,71.88
1993-06-01,10.36,71.8
1993-06-02,7.43,78.26
1993-06-03,10.13,76.19
1993-06-04,10.27,86.39
1993-06-05,11.16,76.94
1993-06-06,14.87,54.8
1993-06-07,14.57,68.51
1993-06-08,13.99,69.8
1993-06-09,11.99,68.11
1993-06-10,11.3,63.58
1993-06-11,10.39,67.76
1993-06-12,5.56,61.46
1993-06-13,6.32,64.51
1993-06-14,2.56,83.52
1993-06-15,8.93,61.64
1993-06-16,12.96,66.38
1993-06-17,12.45,72.01
1993-06-18,17.85,73.81
1993-06-19,19.29,75.02
1993-06-20,13.66,79.71
1993-06-21,14.32,83.76
1993-06-22,10.06,92.82
1993-06-23,15.31,70.89
1993-06-24,18.16,67.61
1993-06-25,21.16,71.23
1993-06-26,21.7,83.85
1993-06-27,20.64,78.07
1993-06-28,20.95,71.01
1993-06-29,17.41,83.53
1993-06-30,14.83,78.66
1993-07-01,14.53,70.3
1993-07-02,16.69,64
1993-07-03,16.79,67.94
1993-07-04,14.9,62.65
1993-07-05,18.42,68.48
1993-07-06,17.63,72.34
1993-07-07,12.09,81.24
1993-07-08,16.52,63.73
1993-07-09,19.84,61.37
1993-07-10,22.75,48.32
1993-07-11,23.75,63.39
1993-07-12,17.35,79.01
1993-07-13,19.8,58.33
1993-07-14,22.72,56.59
1993-07-15,22.03,81.73
1993-07-16,13.82,89.07
1993-07-17,11.95,76.77
1993-07-18,16.03,64.13
1993-07-19,15.64,73.06
1993-07-20,16.45,87.05
1993-07-21,18.69,76.59
1993-07-22,21.07,61.74
1993-07-23,21.77,64.15
1993-07-24,16.64,61.73
1993-07-25,18.68,47.69
1993-07-26,20.51,53.87
1993-07-27,23.95,58.34
1993-07-28,23.48,75.92
1993-07-29,24.58,66.4
1993-07-30,19.87,63.08
1993-07-31,12.53,57.36
1993-08-01,13.07,55.36
1993-08-02,14.25,54.71
1993-08-03,15.87,53.3
1993-08-04,15.16,56.96
1993-08-05,14.49,80.08
1993-08-06,17.56,62.57
1993-08-07,15.57,74.63
1993-08-08,17.89,57.41
1993-08-09,16.86,66.71
1993-08-10,19.06,72.1
1993-08-11,18.05,63.43
1993-08-12,17.14,58.23
1993-08-13,16.42,60.07
1993-08-14,17.81,55.98
1993-08-15,18.83,55.85
1993-08-16,18.03,59.03
1993-08-17,14.42,63.84
1993-08-18,13.96,56.59
1993-08-19,15.69,52.98
1993-08-20,16.89,43.53
1993-08-21,16.74,63.44
1993-08-22,12.63,58.15
1993-08-23,7.73,48.2
1993-08-24,10.6,54.72
1993-08-25,5.81,86.37
1993-08-26,5.13,47.07
1993-08-27,7.38,55.8
1993-08-28,8.15,72.12
1993-08-29,13.56,64.07
1993-08-30,10.41,56.48
1993-08-31,12.69,64.63
1993-09-01,10.1,68.97
1993-09-02,8.44,54.96
1993-09-03,9.55,60.39
1993-09-04,12.77,72.15
1993-09-05,7.55,93.91
1993-09-06,7.15,84.7
1993-09-07,8,83.88
1993-09-08,4.51,80.53
1993-09-09,1.68,93.51
1993-09-10,2.92,81.33
1993-09-11,4.96,70.27
1993-09-12,8.68,59.36
1993-09-13,7.82,68.85
1993-09-14,8.21,82.12
1993-09-15,7.81,80.73
1993-09-16,7.07,63.81
1993-09-17,7.51,67.53
1993-09-18,6.79,97.72
1993-09-19,6.26,95.88
1993-09-20,3.07,97
1993-09-21,2.73,78.72
1993-09-22,1.93,94.3
1993-09-23,2.38,92.2
1993-09-24,0.94,97.26
1993-09-25,0.74,87.93
1993-09-26,2.59,77.58
1993-09-27,0.08,88.39
1993-09-28,-0.76,78.05
1993-09-29,-0.79,69.61
1993-09-30,0.32,78.44
1993-10-01,-0.88,83.1
1993-10-02,-0.42,72.39
1993-10-03,-1.83,84.78
1993-10-04,-1.27,75.31
1993-10-05,0.59,96.05
1993-10-06,-0.47,78.65
1993-10-07,-3.07,78.26
1993-10-08,-5.12,87.1
1993-10-09,-7.55,76.7
1993-10-10,-6.92,72.19
1993-10-11,-6.82,87.74
1993-10-12,-10.26,84.63
1993-10-13,-7.3,86.38
1993-10-14,-7.54,87.29
1993-10-15,-8.79,84.25
1993-10-16,-13.44,79.42
1993-10-17,-15.14,82.01
1993-10-18,-13,92.31
1993-10-19,-7.97,98.24
1993-10-20,-9.59,96.96
1993-10-21,-12.7,95.2
1993-10-22,-12.05,96.33
1993-10-23,-11.72,98.48
1993-10-24,-7.91,97.99
1993-10-25,-18.16,95.67
1993-10-26,-18.78,85.69
1993-10-27,-15.82,94.21
1993-10-28,-12.2,96.04
1993-10-29,-8.39,97.97
1993-10-30,-9.09,98.02
1993-10-31,-17.78,96.41
1993-11-01,-18.2,93.5
1993-11-02,-19,98.36
1993-11-03,-25.46,97.29
1993-11-04,-26.13,94.82
1993-11-05,-24.82,97.23
1993-11-06,-24.39,98.1
1993-11-07,-23.16,92.67
1993-11-08,-22.18,98.15
1993-11-09,-24.17,97.71
1993-11-10,-25.24,97.57
1993-11-11,-23.36,98.12
1993-11-12,-20.33,97.48
1993-11-13,-32.18,98.37
1993-11-14,-29.07,98.86
1993-11-15,-25.85,98.98
1993-11-16,-31.71,98.8
1993-11-17,-29.16,98.29
1993-11-18,-26.38,98.02
1993-11-19,-27.68,98.08
1993-11-20,-26.53,98.33
1993-11-21,-26.33,98.78
1993-11-22,-25.94,98.77
1993-11-23,-27.18,98.97
1993-11-24,-30.18,99
1993-11-25,-28.92,96.93
1993-11-26,-31.42,98.39
1993-11-27,-34.43,98.78
1993-11-28,-36.25,98.58
1993-11-29,-41.06,94.76
1993-11-30,-38.72,99.21
1993-12-01,-39.64,98.04
1993-12-02,-30.62,99.85
1993-12-03,-37.12,98.58
1993-12-04,-33.33,98.64
1993-12-05,-36.83,99.57
1993-12-06,-25.22,99.98
1993-12-07,-23.99,99.96
1993-12-08,-39.56,98.89
1993-12-09,-39.97,99.2
1993-12-10,-38.9,98.57
1993-12-11,-43.54,93.86
1993-12-12,-53.5,89.63
1993-12-13,-54.7,85.95
1993-12-14,-55.48,81.98
1993-12-15,-52.63,93.53
1993-12-16,-54.51,78.01
1993-12-17,-52.96,89.89
1993-12-18,-53.06,96.14
1993-12-19,-50.9,96.25
1993-12-20,-47.04,95.88
1993-12-21,-49.05,92.58
1993-12-22,-49.31,94.87
1993-12-23,-38.43,97.61
1993-12-24,-30.97,99.3
1993-12-25,-32.07,98.07
1993-12-26,-28.59,99.26
1993-12-27,-30.85,98.82
1993-12-28,-35.38,99.95
1993-12-29,-33.13,99.13
1993-12-30,-34.35,98.93
1993-12-31,-37.57,98.5
1994-01-01,-38.7,97.39
1994-01-02,-43.68,96.73
1994-01-03,-46.97,92.91
1994-01-04,-45.11,94.89
1994-01-05,-49.87,99.46
1994-01-06,-49.71,97.41
1994-01-07,-45.18,96.44
1994-01-08,-48.23,95.49
1994-01-09,-51.2,96.5
1994-01-10,-52.85,93.13
1994-01-11,-49.6,96.93
1994-01-12,-48.87,97.76
1994-01-13,-48.88,91.02
1994-01-14,-51.6,94.39
1994-01-15,-49.37,93.55
1994-01-16,-47.67,95.22
1994-01-17,-44.29,97.79
1994-01-18,-43.47,96.59
1994-01-19,-45.08,97.02
1994-01-20,-47.91,95.14
1994-01-21,-45.97,97.41
1994-01-22,-46.28,95.73
1994-01-23,-45.71,95.65
1994-01-24,-42.11,95.25
1994-01-25,-47.03,97.21
1994-01-26,-47.4,92.36
1994-01-27,-39.73,97.24
1994-01-28,-35.2,97.42
1994-01-29,-33.29,97.23
1994-01-30,-33.62,97
1994-01-31,-36.13,97.96
1994-02-01,-36.26,98.28
1994-02-02,-42.42,98.63
1994-02-03,-41.38,98.95
1994-02-04,-33.32,98.56
1994-02-05,-35.93,97.21
1994-02-06,-37.53,96.56
1994-02-07,-35.66,95.09
1994-02-08,-31.91,95.58
1994-02-09,-33.81,95.19
1994-02-10,-38.55,99.28
1994-02-11,-34.36,97.83
1994-02-12,-30.84,97.62
1994-02-13,-32.36,96.68
1994-02-14,-34.88,94.36
1994-02-15,-34.43,98.7
1994-02-16,-33.56,98.81
1994-02-17,-32.29,99.32
1994-02-18,-33.08,99.07
1994-02-19,-36.14,99.45
1994-02-20,-36.79,98.53
1994-02-21,-33.45,98.79
1994-02-22,-32.81,98.54
1994-02-23,-27.01,96.67
1994-02-24,-26.09,95.93
1994-02-25,-28.32,98.94
1994-02-26,-25.5,97.93
1994-02-27,-24.4,97.74
1994-02-28,-26.74,98.04
1994-03-01,-29.73,97.69
1994-03-02,-33.64,98.57
1994-03-03,-31.09,98.55
1994-03-04,-27.84,98.49
1994-03-05,-23.37,98.78
1994-03-06,-22.58,93.2
1994-03-07,-26.24,97.86
1994-03-08,-24.9,98.23
1994-03-09,-26.14,98.74
1994-03-10,-24.36,97.63
1994-03-11,-20.1,96.17
1994-03-12,-14.74,97.39
1994-03-13,-13.12,97.55
1994-03-14,-15.58,98.52
1994-03-15,-19.23,97.58
1994-03-16,-21.16,99
1994-03-17,-21.87,99.11
1994-03-18,-17.15,98.8
1994-03-19,-14.96,99.07
1994-03-20,-13.52,99.04
1994-03-21,-16.18,98.01
1994-03-22,-19.97,97.05
1994-03-23,-20.53,97.84
1994-03-24,-17.02,90.61
1994-03-25,-16.82,98.39
1994-03-26,-13.7,97.73
1994-03-27,-14.7,98.36
1994-03-28,-17.99,97.57
1994-03-29,-15.81,96.64
1994-03-30,-15.12,98.31
1994-03-31,-15.48,97.93
1994-04-01,-18.11,97.86
1994-04-02,-15.38,96.84
1994-04-03,-9.11,98.21
1994-04-04,-9.16,97.65
1994-04-05,-13.38,97.22
1994-04-06,-10.67,95.74
1994-04-07,-7.01,97.41
1994-04-08,-16.42,94.21
1994-04-09,-10,97.43
1994-04-10,-8.04,98.37
1994-04-11,-10.06,97.4
1994-04-12,-5.7,98.43
1994-04-13,-5.5,97.85
1994-04-14,-5.33,96.89
1994-04-15,-7.62,98.01
1994-04-16,-8.67,97.64
1994-04-17,-9.59,96.87
1994-04-18,-9.71,96.96
1994-04-19,-8.52,97.13
1994-04-20,-7.25,98.1
1994-04-21,-6.68,96.37
1994-04-22,-4.31,98.07
1994-04-23,-5.37,98.5
1994-04-24,-5.09,98.53
1994-04-25,-7.81,97.58
1994-04-26,-12.02,97.42
1994-04-27,-8.64,95.4
1994-04-28,-0.97,98.76
1994-04-29,-1.69,98.07
1994-04-30,3.45,84.95
1994-05-01,3.84,80.49
1994-05-02,4.11,71.59
1994-05-03,3.73,83.24
1994-05-04,3.2,85.03
1994-05-05,2.79,86.06
1994-05-06,3.51,91.19
1994-05-07,2.71,80.15
1994-05-08,4.46,68.98
1994-05-09,7.19,74.67
1994-05-10,8.24,72.04
1994-05-11,3.42,83.25
1994-05-12,1.77,75.05
1994-05-13,3.68,72.88
1994-05-14,-0.05,84.84
1994-05-15,3.09,73.06
1994-05-16,2.41,79.16
1994-05-17,4.1,75.1
1994-05-18,8.69,51.3
1994-05-19,5.64,78.44
1994-05-20,6.73,72.41
1994-05-21,4.62,83.95
1994-05-22,4.46,63.36
1994-05-23,7.29,73.94
1994-05-24,6.87,70.18
1994-05-25,7.45,71.32
1994-05-26,8.45,65.97
1994-05-27,9.28,66.23
1994-05-28,9.74,64.27
1994-05-29,11.41,66.13
1994-05-30,11.84,64.95
1994-05-31,12.25,70.32
1994-06-01,14.39,65.03
1994-06-02,17.26,68.19
1994-06-03,13.44,86.19
1994-06-04,12.18,69.04
1994-06-05,17.72,66.96
1994-06-06,9.56,74.66
1994-06-07,3.12,58.49
1994-06-08,7.31,48.75
1994-06-09,8.93,54.76
1994-06-10,11.87,45.92
1994-06-11,11.19,68.74
1994-06-12,6.91,73.03
1994-06-13,11.29,53.37
1994-06-14,15.15,59.47
1994-06-15,13.31,77.93
1994-06-16,9.01,90.75
1994-06-17,6.69,89.43
1994-06-18,9.87,82.85
1994-06-19,12.02,80.43
1994-06-20,10.79,87.14
1994-06-21,14.16,82.36
1994-06-22,17.27,74.82
1994-06-23,19.36,61.18
1994-06-24,18.21,78.8
1994-06-25,16.97,81.48
1994-06-26,15.73,85.94
1994-06-27,14.26,83.21
1994-06-28,11.76,95.4
1994-06-29,16.02,76.36
1994-06-30,18.12,67.3
1994-07-01,17.64,76.8
1994-07-02,17.01,82.04
1994-07-03,12.82,86.73
1994-07-04,10.76,90.7
1994-07-05,12.32,86.34
1994-07-06,12.29,88.98
1994-07-07,15.96,78.62
1994-07-08,16.9,76.94
1994-07-09,19.29,76.54
1994-07-10,17.85,88.93
1994-07-11,16.95,89.83
1994-07-12,16.08,84
1994-07-13,20.12,81.67
1994-07-14,20.44,87.04
1994-07-15,20.3,86.86
1994-07-16,21.68,74.01
1994-07-17,20.3,86.97
1994-07-18,15.1,93.28
1994-07-19,11.35,78.32
1994-07-20,11.44,77.9
1994-07-21,15.45,76.59
1994-07-22,17.49,70.79
1994-07-23,19.24,72.3
1994-07-24,20.49,88.76
1994-07-25,10.38,87.77
1994-07-26,13,69.53
1994-07-27,11.08,74.6
1994-07-28,10.36,77.38
1994-07-29,12.06,76.52
1994-07-30,10.99,85.1
1994-07-31,7.78,96.55
1994-08-01,10.44,90.26
1994-08-02,11.58,91.2
1994-08-03,11.41,75.96
1994-08-04,12.69,74.03
1994-08-05,15.01,68.89
1994-08-06,14.52,83.2
1994-08-07,14.51,79.73
1994-08-08,13.19,78.45
1994-08-09,9.08,83.66
1994-08-10,10.65,79.1
1994-08-11,13.77,77.02
1994-08-12,9.78,79.2
1994-08-13,11.8,75.25
1994-08-14,13.86,75.14
1994-08-15,15.92,74.24
1994-08-16,7.7,75.62
1994-08-17,11.31,70.12
1994-08-18,14.11,72.58
1994-08-19,15.73,67.72
1994-08-20,13.44,71.25
1994-08-21,11.75,69.38
1994-08-22,15.82,73.62
1994-08-23,17.05,72.33
1994-08-24,18.41,64.71
1994-08-25,18.96,59.82
1994-08-26,18.5,69.83
1994-08-27,15.68,83.02
1994-08-28,10.05,95.24
1994-08-29,11.16,80.25
1994-08-30,11.22,89.46
1994-08-31,9.47,76.77
1994-09-01,10.56,70.44
1994-09-02,8.66,76.74
1994-09-03,9.85,61.49
1994-09-04,11.15,58.82
1994-09-05,10.02,74.37
1994-09-06,9.31,89.41
1994-09-07,8.05,96.59
1994-09-08,8.7,93.98
1994-09-09,8.57,90.1
1994-09-10,5.96,94.48
1994-09-11,3.43,83.55
1994-09-12,2.93,82.02
1994-09-13,2.01,86.69
1994-09-14,3.47,74.14
1994-09-15,4.75,84.66
1994-09-16,1.81,80.54
1994-09-17,3.25,78.13
1994-09-18,5.44,71.71
1994-09-19,8.07,86.26
1994-09-20,9.15,90.33
1994-09-21,10.22,87.13
1994-09-22,7.86,89.16
1994-09-23,7.38,94.6
1994-09-24,8.86,87.89
1994-09-25,3.92,81.07
1994-09-26,1.27,92.01
1994-09-27,1.26,96.68
1994-09-28,3.97,85.91
1994-09-29,5.23,92.47
1994-09-30,3.02,86.33
1994-10-01,0.33,86.91
1994-10-02,1.15,78.86
1994-10-03,4,86.48
1994-10-04,-0.11,85.57
1994-10-05,-2.57,87.96
1994-10-06,-2.36,77.49
1994-10-07,-3,83.64
1994-10-08,0.43,88.34
1994-10-09,-1.33,87.31
1994-10-10,-1.39,87.14
1994-10-11,-1.09,88.86
1994-10-12,-3.61,95.06
1994-10-13,-5.15,80.83
1994-10-14,-6.92,81.12
1994-10-15,-5.38,85.26
1994-10-16,-2.08,96.26
1994-10-17,-2.28,93.06
1994-10-18,-8.31,92.84
1994-10-19,-6.7,89.9
1994-10-20,-5.7,93.88
1994-10-21,-9.45,93.72
1994-10-22,-11.84,95.79
1994-10-23,-5.94,97.07
1994-10-24,-2.96,97.35
1994-10-25,-7.93,93.1
1994-10-26,-8.55,93.63
1994-10-27,-9.88,92.46
1994-10-28,-18.24,90.08
1994-10-29,-19.79,93.97
1994-10-30,-18.74,85.02
1994-10-31,-18.98,80.43
1994-11-01,-24.01,88.12
1994-11-02,-24.87,82.43
1994-11-03,-26.93,87.41
1994-11-04,-31.25,92.43
1994-11-05,-31.59,92.12
1994-11-06,-30.52,93.16
1994-11-07,-32.41,95.95
1994-11-08,-33.56,95.75
1994-11-09,-29.86,92.61
1994-11-10,-32.93,96.34
1994-11-11,-33.07,95.13
1994-11-12,-28.59,95.44
1994-11-13,-28.47,96.35
1994-11-14,-21.95,97.68
1994-11-15,-17.12,99.86
1994-11-16,-13.13,96.91
1994-11-17,-19.22,96.2
1994-11-18,-23.37,98.66
1994-11-19,-30.97,97.66
1994-11-20,-37.87,86.48
1994-11-21,-37.8,92.16
1994-11-22,-26.17,98.55
1994-11-23,-25.82,98.84
1994-11-24,-20.08,99.37
1994-11-25,-17.28,98.18
1994-11-26,-15.24,98.9
1994-11-27,-15.82,96.13
1994-11-28,-15.5,98.94
1994-11-29,-18.64,98.01
1994-11-30,-22.93,97.77
1994-12-01,-25.48,98.35
1994-12-02,-29.1,99.28
1994-12-03,-36.22,98.81
1994-12-04,-34.38,98.91
1994-12-05,-29.9,98.87
1994-12-06,-28.96,99.16
1994-12-07,-27.89,98.21
1994-12-08,-37.58,97.34
1994-12-09,-39.91,98.24
1994-12-10,-30.83,98.62
1994-12-11,-32.3,97.97
1994-12-12,-34.25,97.45
1994-12-13,-38.6,97.74
1994-12-14,-39.09,98.14
1994-12-15,-39.11,99.47
1994-12-16,-38.22,99.07
1994-12-17,-33.46,99.18
1994-12-18,-27.21,98.52
1994-12-19,-40.79,99.41
1994-12-20,-47.76,98.73
1994-12-21,-50.63,89.88
1994-12-22,-49.45,99.47
1994-12-23,-49.11,98.93
1994-12-24,-49.58,89.17
1994-12-25,-46.15,95.08
1994-12-26,-46.52,95.87
1994-12-27,-47.36,95.45
1994-12-28,-50.84,98.23
1994-12-29,-47.98,95.8
1994-12-30,-44.58,95.48
1994-12-31,-42.15,98.84
1995-01-01,-31.94,98.39
1995-01-02,-26.47,100
1995-01-03,-28.6,99.52
1995-01-04,-33.96,98.33
1995-01-05,-36.14,97.81
1995-01-06,-40.07,98.47
1995-01-07,-34.92,99.78
1995-01-08,-29.07,99.54
1995-01-09,-38.33,98.69
1995-01-10,-42.49,97.27
1995-01-11,-32.94,96.95
1995-01-12,-33.57,96.81
1995-01-13,-40.65,99.78
1995-01-14,-40.43,98.56
1995-01-15,-37.28,98.05
1995-01-16,-34.98,99.28
1995-01-17,-39.11,97.27
1995-01-18,-43.2,96.57
1995-01-19,-41.48,96.7
1995-01-20,-33.35,98.25
1995-01-21,-38.43,98.05
1995-01-22,-42.86,97.7
1995-01-23,-42.1,97.5
1995-01-24,-39.56,97.88
1995-01-25,-39.6,90.75
1995-01-26,-36.68,96.53
1995-01-27,-33.83,98.09
1995-01-28,-30.5,98.54
1995-01-29,-28.4,98.62
1995-01-30,-29.02,98.73
1995-01-31,-27.68,98.46
1995-02-01,-24.93,97.89
1995-02-02,-20.98,98.35
1995-02-03,-23.17,99.84
1995-02-04,-25.85,99.57
1995-02-05,-25.36,98.93
1995-02-06,-23.61,98.57
1995-02-07,-26.7,99.05
1995-02-08,-31.2,99.39
1995-02-09,-27.53,98.37
1995-02-10,-25.74,97.12
1995-02-11,-24.14,98.54
1995-02-12,-30.42,99.07
1995-02-13,-27.79,98.17
1995-02-14,-22.99,96.23
1995-02-15,-22.37,98.49
1995-02-16,-16.06,98.74
1995-02-17,-19.63,98.67
1995-02-18,-20.64,98.29
1995-02-19,-23.13,98.82
1995-02-20,-24.43,98.22
1995-02-21,-24.6,98.44
1995-02-22,-25.33,98.48
1995-02-23,-23.4,98.5
1995-02-24,-23.62,98.17
1995-02-25,-25.21,98.69
1995-02-26,-26.75,97.71
1995-02-27,-28.72,98.18
1995-02-28,-28.6,99.24
1995-03-01,-23.29,98.52
1995-03-02,-23.3,98.65
1995-03-03,-23.62,98.38
1995-03-04,-18.89,98.49
1995-03-05,-15.88,99.3
1995-03-06,-16.06,99.1
1995-03-07,-17.18,97.21
1995-03-08,-24.11,98.62
1995-03-09,-20.25,99.04
1995-03-10,-17.35,97.85
1995-03-11,-17.04,97.36
1995-03-12,-23.88,97.96
1995-03-13,-25.99,95.4
1995-03-14,-31.61,95.86
1995-03-15,-29.24,96.41
1995-03-16,-27.47,96.52
1995-03-17,-27.41,97.03
1995-03-18,-34.83,95.81
1995-03-19,-32.81,95.66
1995-03-20,-29.39,96.78
1995-03-21,-28.37,95.97
1995-03-22,-27.17,97.56
1995-03-23,-22.26,98.03
1995-03-24,-20.44,98.06
1995-03-25,-18.99,97.6
1995-03-26,-15.78,94.74
1995-03-27,-16.72,95.55
1995-03-28,-14.49,95.6
1995-03-29,-12.16,96.01
1995-03-30,-13.75,98.14
1995-03-31,-11.62,97.53
1995-04-01,-8.13,98.44
1995-04-02,-12.72,97.88
1995-04-03,-14.42,96.37
1995-04-04,-15.72,97.51
1995-04-05,-13.2,97.11
1995-04-06,-14.83,97.24
1995-04-07,-12.93,97.34
1995-04-08,-10.21,97.49
1995-04-09,-11.21,97.32
1995-04-10,-14.39,96.91
1995-04-11,-13.91,97.53
1995-04-12,-11.98,97.87
1995-04-13,-8.93,93.31
1995-04-14,-6.87,93.59
1995-04-15,-5.68,97.19
1995-04-16,-3.33,98.13
1995-04-17,-4.9,97.18
1995-04-18,-3.27,96.92
1995-04-19,-1.03,98.91
1995-04-20,-4.06,97.45
1995-04-21,-6.56,95.93
1995-04-22,-4.64,97.04
1995-04-23,-2.59,98.75
1995-04-24,-3.02,98.5
1995-04-25,-3.49,98.08
1995-04-26,-1.45,96.95
1995-04-27,-2.75,98.36
1995-04-28,-3.78,95.01
1995-04-29,-1,96.09
1995-04-30,-2.54,96.91
1995-05-01,-5.07,96.08
1995-05-02,-7.75,94.23
1995-05-03,-6.07,90.07
1995-05-04,-5.71,91.49
1995-05-05,0.46,87.05
1995-05-06,4.52,84.7
1995-05-07,2.27,77.58
1995-05-08,-0.8,71.63
1995-05-09,-0.65,69.92
1995-05-10,1.97,67.69
1995-05-11,4.79,69.25
1995-05-12,4.9,82.47
1995-05-13,0.78,69.53
1995-05-14,-1.84,58.89
1995-05-15,-2.89,68.39
1995-05-16,0.7,62.58
1995-05-17,3.24,61.05
1995-05-18,4.53,67.93
1995-05-19,8.27,74.32
1995-05-20,8.41,70.16
1995-05-21,7.81,66.62
1995-05-22,4.56,67.55
1995-05-23,3.24,64.73
1995-05-24,5.13,64.66
1995-05-25,6.96,66.49
1995-05-26,10.74,64.23
1995-05-27,11.45,73.53
1995-05-28,12.83,65.44
1995-05-29,14.29,52.99
1995-05-30,17.75,46.37
1995-05-31,17.02,65.44
1995-06-01,15.85,74.57
1995-06-02,10.4,84.7
1995-06-03,9.9,78.86
1995-06-04,11,66.26
1995-06-05,9.54,77.58
1995-06-06,7.03,84.36
1995-06-07,12.9,67.27
1995-06-08,11.61,76.64
1995-06-09,15.14,73.16
1995-06-10,17.16,76.98
1995-06-11,11.01,83.06
1995-06-12,13.49,69.97
1995-06-13,15.23,65.87
1995-06-14,12.44,74.4
1995-06-15,14.2,67.99
1995-06-16,15.33,78.24
1995-06-17,13.77,70.08
1995-06-18,15.87,68.88
1995-06-19,19.77,69.78
1995-06-20,22.13,75.42
1995-06-21,24.41,66.66
1995-06-22,25.52,59.58
1995-06-23,24.07,61.11
1995-06-24,21.09,62.39
1995-06-25,21.65,62.9
1995-06-26,23.8,55.67
1995-06-27,25.64,56.43
1995-06-28,24.67,54.03
1995-06-29,23.18,50.8
1995-06-30,23.72,49.64
1995-07-01,22.15,47.99
1995-07-02,24.26,44.92
1995-07-03,20.07,55.73
1995-07-04,19.25,51.69
1995-07-05,22.79,55.63
1995-07-06,23.46,58.03
1995-07-07,17.34,63.92
1995-07-08,16.81,60.96
1995-07-09,15.54,68.07
1995-07-10,10.92,81.56
1995-07-11,12.21,63.92
1995-07-12,11.99,64.39
1995-07-13,15.59,52.04
1995-07-14,16.46,52.44
1995-07-15,17.88,67.21
1995-07-16,16.88,58.22
1995-07-17,17.03,55.48
1995-07-18,19.25,53.61
1995-07-19,20.55,53.76
1995-07-20,22.16,50.62
1995-07-21,20.79,56.39
1995-07-22,18.1,74.72
1995-07-23,13.2,90.45
1995-07-24,12.76,76.83
1995-07-25,16.51,65.07
1995-07-26,20.19,50.5
1995-07-27,20.67,51.87
1995-07-28,20.83,55.39
1995-07-29,21.35,56.93
1995-07-30,21.52,54.8
1995-07-31,21.08,57.13
1995-08-01,23.68,50.79
1995-08-02,21.87,56.08
1995-08-03,17.96,46.99
1995-08-04,19.89,44.28
1995-08-05,23.38,49.38
1995-08-06,23.21,53.7
1995-08-07,16.15,40.55
1995-08-08,14.52,66.63
1995-08-09,14.84,69.77
1995-08-10,10.76,87.32
1995-08-11,11.73,70.6
1995-08-12,10.07,69.1
1995-08-13,12.79,54.05
1995-08-14,14.57,45.04
1995-08-15,17.36,65.97
1995-08-16,15.4,80.53
1995-08-17,8.09,75.37
1995-08-18,9.36,62.55
1995-08-19,10.67,45.1
1995-08-20,13.14,42.99
1995-08-21,14.42,48.2
1995-08-22,15.08,55.44
1995-08-23,16.58,57.49
1995-08-24,18.48,54.71
1995-08-25,17.39,53.82
1995-08-26,17.24,55.43
1995-08-27,19.88,44.18
1995-08-28,18.79,55.73
1995-08-29,15.95,62.06
1995-08-30,14.34,76.36
1995-08-31,12.12,89.52
1995-09-01,7.86,77.42
1995-09-02,7.87,75.89
1995-09-03,10.98,60.08
1995-09-04,13.66,64.05
1995-09-05,13.1,64.1
1995-09-06,15.25,52.37
1995-09-07,14.39,57.31
1995-09-08,9.6,64.14
1995-09-09,3.8,80.9
1995-09-10,7.08,63.03
1995-09-11,4.47,88.99
1995-09-12,1.23,75.64
1995-09-13,1.99,54.74
1995-09-14,3.5,67.93
1995-09-15,3.33,74.26
1995-09-16,6.11,90.93
1995-09-17,11.48,82.13
1995-09-18,11.26,72.9
1995-09-19,9.99,58.1
1995-09-20,3.13,60.95
1995-09-21,2.02,58.34
1995-09-22,2.33,84.6
1995-09-23,0.23,69.08
1995-09-24,-1.76,72.42
1995-09-25,0.01,51.84
1995-09-26,0.14,58.51
1995-09-27,0.1,90.63
1995-09-28,-1.08,96.48
1995-09-29,-0.87,91.5
1995-09-30,0.12,84.24
1995-10-01,-1.17,80.52
1995-10-02,-0.05,79.9
1995-10-03,-1.36,79.83
1995-10-04,-0.65,78.21
1995-10-05,-1.93,72.61
1995-10-06,-1.9,74.95
1995-10-07,-3.44,71
1995-10-08,-3.34,70.53
1995-10-09,-2.49,74.42
1995-10-10,-2.33,86.85
1995-10-11,-4.01,68.31
1995-10-12,-3.45,83.37
1995-10-13,-7.96,76.04
1995-10-14,-7.29,78.39
1995-10-15,-4.25,94.51
1995-10-16,-2.57,95.79
1995-10-17,-3.76,97.38
1995-10-18,-0.42,87.33
1995-10-19,-4.61,84.97
1995-10-20,-8.49,83.58
1995-10-21,-8.47,87.71
1995-10-22,-4.14,86.42
1995-10-23,-3.57,95.08
1995-10-24,-9.93,89.99
1995-10-25,-6.07,93.88
1995-10-26,-7.2,96.06
1995-10-27,-6.92,95.93
1995-10-28,-10.01,95.94
1995-10-29,-13.77,93.49
1995-10-30,-13.66,95.92
1995-10-31,-20.02,97.71
1995-11-01,-16.39,97.3
1995-11-02,-12.89,97.27
1995-11-03,-20.08,96.79
1995-11-04,-25.17,92.6
1995-11-05,-22.24,93.19
1995-11-06,-20.71,98.41
1995-11-07,-20.94,96.8
1995-11-08,-23.55,97.16
1995-11-09,-22.71,97.84
1995-11-10,-20.36,99.2
1995-11-11,-19.44,99.09
