date,T2M,RH2M
1996-01-16,-1.43,91.7
1996-01-17,3.51,98.89
1996-01-18,7.63,95.19
1996-01-19,-8.65,81.5
1996-01-20,-8.33,74.75
1996-01-21,-4.21,81.63
1996-01-22,0.13,90.32
1996-01-23,1.54,93.16
1996-01-24,-2.87,86.06
1996-01-25,-6.73,78.89
1996-01-26,0.87,90.86
1996-01-27,-4.29,82.02
1996-01-28,-7.85,82.41
1996-01-29,-4.9,84.64
1996-01-30,-12.79,98.89
1996-01-31,-14.92,96.22
1996-02-01,-14.29,97.28
1996-02-02,-18.66,100
1996-02-03,-18.39,100
1996-02-04,-17.56,98.35
1996-02-05,-11.46,91.56
1996-02-06,-6.81,74.08
1996-02-07,0.36,93.76
1996-02-08,2.36,95.9
1996-02-09,0.51,90.27
1996-02-10,3.22,87.76
1996-02-11,0.28,76.06
1996-02-12,-3.21,68.33
1996-02-13,-2.31,71.89
1996-02-14,-1,75.53
1996-02-15,-3.17,83.06
1996-02-16,-3.95,73.69
1996-02-17,-3.44,78.78
1996-02-18,-5.12,65.77
1996-02-19,-0.69,83.65
1996-02-20,2.99,91.7
1996-02-21,1.7,91.16
1996-02-22,1.18,92.99
1996-02-23,3.96,96.85
1996-02-24,3.67,70.97
1996-02-25,4.26,83.67
1996-02-26,5.2,90.84
1996-02-27,5.84,93.45
1996-02-28,-4.73,74.8
1996-02-29,-6.03,68.82
1996-03-01,-3.82,70.01
1996-03-02,-2.78,70.88
1996-03-03,-9.65,75.27
1996-03-04,-3.85,61.1
1996-03-05,0.32,89.43
1996-03-06,-3.07,81.81
1996-03-07,-6.25,80.53
1996-03-08,-9.85,83.69
1996-03-09,-6.85,75.4
1996-03-10,-3.84,75.84
1996-03-11,0.23,77.06
1996-03-12,2.64,72.98
1996-03-13,3.52,79.07
1996-03-14,4.62,88.73
1996-03-15,2.48,82.57
1996-03-16,0.67,86.35
1996-03-17,0.5,84.92
1996-03-18,1.37,84.04
1996-03-19,1.11,86.28
1996-03-20,-0.36,78.99
1996-03-21,-1.8,72.75
1996-03-22,-0.01,65.05
1996-03-23,1.66,67.56
1996-03-24,4.28,84.29
1996-03-25,3.52,80.73
1996-03-26,-5.51,62.53
1996-03-27,-4.78,65.1
1996-03-28,0.29,76.49
1996-03-29,1.61,83.77
1996-03-30,2.88,83.48
1996-03-31,3.1,88.65
1996-04-01,1.13,75.94
1996-04-02,3.02,68.21
1996-04-03,8.38,78.54
1996-04-04,3.25,86.08
1996-04-05,0.28,72.97
1996-04-06,0.09,68.63
1996-04-07,0.08,66.71
1996-04-08,-0.14,68.14
1996-04-09,1.06,75.42
1996-04-10,4.31,67.76
1996-04-11,8.72,70.03
1996-04-12,12.26,90.53
1996-04-13,5.06,85.14
1996-04-14,1.53,82.54
1996-04-15,3.28,87.31
1996-04-16,3.14,81.13
1996-04-17,5.55,69.66
1996-04-18,9.24,85.2
1996-04-19,10,82.93
1996-04-20,8.78,87.52
1996-04-21,6.81,76.8
1996-04-22,7.85,83.15
1996-04-23,4.14,82.84
1996-04-24,7.36,70.87
1996-04-25,10.05,84.84
1996-04-26,5.83,75.2
1996-04-27,4.4,65.08
1996-04-28,4.73,69.46
1996-04-29,4.41,90.29
1996-04-30,4.18,83.29
1996-05-01,6.53,72.76
1996-05-02,7.89,63.4
1996-05-03,8.21,84.47
1996-05-04,4.02,92.19
1996-05-05,5.93,83.72
1996-05-06,5.34,90.76
1996-05-07,7.74,81.95
1996-05-08,8.02,95.05
1996-05-09,10.86,98.29
1996-05-10,7.31,96.78
1996-05-11,3.98,81.57
1996-05-12,4.46,70.66
1996-05-13,5.49,63.09
1996-05-14,6.24,73.85
1996-05-15,7.52,93.76
1996-05-16,8.96,98.13
1996-05-17,12.11,96.55
1996-05-18,16.48,90.18
1996-05-19,16.59,91.02
1996-05-20,14.5,95.85
1996-05-21,12.29,84.55
1996-05-22,13.71,72.5
1996-05-23,9.69,91.92
1996-05-24,6.92,93.35
1996-05-25,7.45,83.74
1996-05-26,7.22,86.51
1996-05-27,7.15,93.91
1996-05-28,8.15,93.41
1996-05-29,7.81,81.55
1996-05-30,7.73,71.13
1996-05-31,10.79,65.69
1996-06-01,12.2,89
1996-06-02,13.64,89.22
1996-06-03,12.27,88.14
1996-06-04,10.25,92.18
1996-06-05,12.4,79.34
1996-06-06,13.83,94.52
1996-06-07,10.48,95.75
1996-06-08,8.62,95.59
1996-06-09,9.71,97.52
1996-06-10,13.92,93.44
1996-06-11,12.6,97.28
1996-06-12,13.65,87.89
1996-06-13,18.02,77.94
1996-06-14,14.95,93.39
1996-06-15,14.08,73.17
1996-06-16,15.4,70.77
1996-06-17,15.4,93.46
1996-06-18,17.7,93.01
1996-06-19,17.44,94.03
1996-06-20,15.63,91.28
1996-06-21,18.87,91.14
1996-06-22,16.91,89.56
1996-06-23,13.65,87.3
1996-06-24,17.51,93.6
1996-06-25,13.23,85.5
1996-06-26,16.44,70.74
1996-06-27,18.68,75.6
1996-06-28,20.4,77.2
1996-06-29,19.95,87.12
1996-06-30,21.27,85.13
1996-07-01,18.5,77.56
1996-07-02,18.01,77.7
1996-07-03,13.8,84.34
1996-07-04,14.42,68.27
1996-07-05,18.22,68.2
1996-07-06,20.91,63.46
1996-07-07,20.21,81.59
1996-07-08,18.85,76.05
1996-07-09,15.84,77.1
1996-07-10,15.77,75.01
1996-07-11,17.04,61.86
1996-07-12,19.35,73.85
1996-07-13,20.04,79.1
1996-07-14,19.01,84.55
1996-07-15,18.76,84.72
1996-07-16,20.66,76.25
1996-07-17,20.74,81.8
1996-07-18,21.11,97.08
1996-07-19,18.78,96.33
1996-07-20,15.22,80.04
1996-07-21,15.63,85.39
1996-07-22,17.45,78.34
1996-07-23,19.34,85.68
1996-07-24,19.71,81.63
1996-07-25,18.8,83.39
1996-07-26,18.99,79.76
1996-07-27,18.61,78.81
1996-07-28,19.8,85.71
1996-07-29,20.17,88.17
1996-07-30,19.53,83.95
1996-07-31,18.86,80.56
1996-08-01,18.86,83.8
1996-08-02,19.15,82.04
1996-08-03,20.26,76.7
1996-08-04,21.71,78.36
1996-08-05,22.87,86.02
1996-08-06,23.94,88.94
1996-08-07,24.46,86.6
1996-08-08,23.02,79.52
1996-08-09,20.59,72.77
1996-08-10,19.77,70.67
1996-08-11,20.41,75.48
1996-08-12,21.24,76.75
1996-08-13,22.01,78.44
1996-08-14,22.28,79.85
1996-08-15,21,77.55
1996-08-16,20.21,77.92
1996-08-17,20.36,65.95
1996-08-18,21.29,79.54
1996-08-19,22.84,88.27
1996-08-20,23.08,88.84
1996-08-21,24.08,81.32
1996-08-22,23.9,83.15
1996-08-23,21.72,80.4
1996-08-24,21.62,65.17
1996-08-25,21.61,70.33
1996-08-26,22.39,72.56
1996-08-27,20.32,85.13
1996-08-28,20.02,80.52
1996-08-29,20.56,72.78
1996-08-30,20.86,71.78
1996-08-31,21.4,71.08
1996-09-01,21.43,73.82
1996-09-02,21.59,77.52
1996-09-03,21.77,75.62
1996-09-04,22.03,80.01
1996-09-05,22.46,81.28
1996-09-06,21.89,85.31
1996-09-07,22.65,87.17
1996-09-08,21.92,85.23
1996-09-09,20.87,85.65
1996-09-10,20.52,76.37
1996-09-11,20.39,76.26
1996-09-12,16.55,71.29
1996-09-13,14.53,76.56
1996-09-14,14.06,74.62
1996-09-15,15.54,75.51
1996-09-16,15.42,79.51
1996-09-17,15.87,82
1996-09-18,16.4,77.05
1996-09-19,16.55,70.39
1996-09-20,16.8,72.91
1996-09-21,17.3,84.68
1996-09-22,16.53,73.52
1996-09-23,16.05,79.03
1996-09-24,15.83,71.43
1996-09-25,15.08,56.74
1996-09-26,14.75,81.46
1996-09-27,15.09,85.64
1996-09-28,11.9,82.28
1996-09-29,12.99,74.85
1996-09-30,15.1,73.22
1996-10-01,16.14,78.98
1996-10-02,16.06,80.08
1996-10-03,10.41,66.36
1996-10-04,10.22,65.36
1996-10-05,12.53,69.27
1996-10-06,15.12,80.78
1996-10-07,13.41,86.42
1996-10-08,10.41,87.43
1996-10-09,10.05,71.95
1996-10-10,10.08,82.5
1996-10-11,8.74,71.22
1996-10-12,12.89,75.54
1996-10-13,15.55,81.94
1996-10-14,13.99,80.98
1996-10-15,14.76,81.51
1996-10-16,15.15,85.37
1996-10-17,16.2,85.6
1996-10-18,9.43,70.99
1996-10-19,8.65,57.96
1996-10-20,10.24,63.07
1996-10-21,12.08,86.2
1996-10-22,13.04,92.2
1996-10-23,8.58,82
1996-10-24,8.73,79.94
1996-10-25,10.91,75.5
1996-10-26,12.97,89.66
1996-10-27,13.97,87.45
1996-10-28,9.22,71.8
1996-10-29,10.04,75.44
1996-10-30,10.37,68.37
1996-10-31,2.11,62.02
1996-11-01,1.64,67.64
1996-11-02,1.37,70.5
1996-11-03,3,67.72
1996-11-04,5.4,73.54
1996-11-05,7.09,85.51
1996-11-06,11.1,93.03
1996-11-07,7.83,85.74
1996-11-08,4.43,82.24
1996-11-09,3.1,77.44
1996-11-10,0.63,76.72
1996-11-11,-0.23,70.69
1996-11-12,-1.49,68.76
1996-11-13,-1.66,65.11
1996-11-14,-1.24,70.72
1996-11-15,0.95,68.81
1996-11-16,4.35,76.56
1996-11-17,6.23,80.86
1996-11-18,0.5,75.15
1996-11-19,1.01,74.08
1996-11-20,1.31,76.52
1996-11-21,1.43,84.11
1996-11-22,1.48,78.7
1996-11-23,2.18,87.23
1996-11-24,3.11,88.08
1996-11-25,2.34,79.92
1996-11-26,-1.66,77.35
1996-11-27,-2.54,80.12
1996-11-28,-0.69,79.26
1996-11-29,1.03,88.35
1996-11-30,4.29,94.6
1996-12-01,1.45,87.66
1996-12-02,-1.18,78.69
1996-12-03,1.64,87.08
1996-12-04,-0.65,82.98
1996-12-05,1.16,87.48
1996-12-06,1.16,92.99
1996-12-07,0.72,90.6
1996-12-08,-0.3,85.67
1996-12-09,-1.41,84
1996-12-10,1.54,87.07
1996-12-11,3.57,91.29
1996-12-12,2.73,90.21
1996-12-13,1.55,89.27
1996-12-14,2.85,88.82
1996-12-15,3.35,82.35
1996-12-16,-1.12,84.48
1996-12-17,-0.24,80.21
1996-12-18,-6.4,81.41
1996-12-19,-9.5,94.22
1996-12-20,-8.54,93.08
1996-12-21,-3.05,84.3
1996-12-22,1.7,92.65
1996-12-23,3.09,97
1996-12-24,-2.26,86.85
1996-12-25,-10.54,93.54
1996-12-26,-6.83,87.74
1996-12-27,-1.83,91.48
1996-12-28,1.93,97.55
1996-12-29,0.94,85.16
1996-12-30,-1.66,81.96
1996-12-31,0.63,83.81
1997-01-01,1.8,95.51
1997-01-02,3.85,99.01
1997-01-03,3.16,95.85
1997-01-04,6.98,99.47
1997-01-05,0.39,79.64
1997-01-06,-6.28,81.27
1997-01-07,-6.76,77.78
1997-01-08,-4.67,68.06
1997-01-09,-2.34,84.98
1997-01-10,-3.74,92.13
1997-01-11,-8.59,96.32
1997-01-12,-12.93,98.8
1997-01-13,-11.75,98.27
1997-01-14,-9.18,97.56
1997-01-15,-5.04,96.13
1997-01-16,-8.97,96.3
1997-01-17,-15.24,98.48
1997-01-18,-14.1,97.63
1997-01-19,-9.42,97.87
1997-01-20,-2.58,93.78
1997-01-21,-0.46,90.81
1997-01-22,3.63,91.27
1997-01-23,-3.52,80.73
1997-01-24,-0.82,85.74
1997-01-25,-4.92,88.17
1997-01-26,-9.48,91.99
1997-01-27,-4.4,93.51
1997-01-28,-10.62,93.31
1997-01-29,-8.17,84.32
1997-01-30,-5.88,92.28
1997-01-31,-0.97,91.98
1997-02-01,-0.39,85.88
1997-02-02,0.3,87.85
1997-02-03,0.08,90.81
1997-02-04,1.07,92.51
1997-02-05,-0.39,86.61
1997-02-06,-1.38,84.03
1997-02-07,-2.37,83.44
1997-02-08,-0.83,82.08
1997-02-09,-2,66.22
1997-02-10,-2.05,75.09
1997-02-11,-2.71,82.42
1997-02-12,-3.89,84.8
1997-02-13,-4.62,75.35
1997-02-14,-2.6,81.37
1997-02-15,-4.14,80.19
1997-02-16,-3.39,80.55
1997-02-17,-2.59,79.63
1997-02-18,3.52,89.71
1997-02-19,3.34,86.05
1997-02-20,1.09,87.42
1997-02-21,2.65,97.53
1997-02-22,-1.89,75.54
1997-02-23,-0.89,76.67
1997-02-24,-4.75,75.42
1997-02-25,-3.83,75.96
1997-02-26,0.42,93.29
1997-02-27,0.77,92.7
1997-02-28,0.4,89.73
1997-03-01,4.15,97.58
1997-03-02,0.85,85.5
1997-03-03,0.05,80.39
1997-03-04,0.84,88.83
1997-03-05,0.27,90.87
1997-03-06,-2.2,76.37
1997-03-07,-1.41,68.44
1997-03-08,1.47,85.66
1997-03-09,1.48,90.85
1997-03-10,2.21,78.4
1997-03-11,2.41,87.3
1997-03-12,0.71,79.84
1997-03-13,0.86,80.2
1997-03-14,-0.68,86.02
1997-03-15,-4.97,70.89
1997-03-16,-4.82,72.62
1997-03-17,2.16,86.14
1997-03-18,0.96,86.25
1997-03-19,1.23,71.14
1997-03-20,3.15,85.26
1997-03-21,5.82,88.63
1997-03-22,3.51,82.23
1997-03-23,0.87,81.43
1997-03-24,0.08,76.4
1997-03-25,3.96,88
1997-03-26,3.02,80.81
1997-03-27,7.95,77.92
1997-03-28,8.78,91.09
1997-03-29,6.24,96.65
1997-03-30,2.93,89.19
1997-03-31,1.14,77.66
1997-04-01,3.36,63.24
1997-04-02,6.95,71.02
1997-04-03,9.16,82.68
1997-04-04,10.8,88.05
1997-04-05,10.62,96.79
1997-04-06,7.79,79.37
1997-04-07,0.1,61.26
1997-04-08,-1.62,69.37
1997-04-09,-0.94,62.74
1997-04-10,-0.05,58.56
1997-04-11,1.36,79.87
1997-04-12,1.38,94.76
1997-04-13,2.17,80.79
1997-04-14,3.47,68.01
1997-04-15,5.86,70.1
1997-04-16,5.84,80.64
1997-04-17,2.38,78.18
1997-04-18,4.06,65.53
1997-04-19,4,79.03
1997-04-20,6.06,70.86
1997-04-21,4.86,86.28
1997-04-22,3.71,86.04
1997-04-23,4.6,84.55
1997-04-24,4.31,88.81
1997-04-25,6.09,73.81
1997-04-26,7.26,59.89
1997-04-27,6.81,80.13
1997-04-28,7.89,75.07
1997-04-29,9.61,74.31
1997-04-30,10.27,86.38
1997-05-01,6.95,74.4
1997-05-02,7.35,79.39
1997-05-03,5.91,88.41
1997-05-04,7.65,68.64
1997-05-05,10.42,72.25
1997-05-06,9.62,71.07
1997-05-07,8.84,71.75
1997-05-08,10.87,80.13
1997-05-09,7.75,77.37
1997-05-10,7.79,68.94
1997-05-11,10.09,72.57
1997-05-12,8.38,72.29
1997-05-13,6.25,77.69
1997-05-14,7.82,77.04
1997-05-15,5.93,81.33
1997-05-16,7.38,76.66
1997-05-17,7.01,87.04
1997-05-18,9.05,89.65
1997-05-19,11.73,87.48
1997-05-20,8.62,77.16
1997-05-21,7.09,76.77
1997-05-22,7.81,62.3
1997-05-23,9.81,67.1
1997-05-24,13.27,78.62
1997-05-25,9.21,94.95
1997-05-26,7.34,83.21
1997-05-27,8.4,77.21
1997-05-28,9.4,83.93
1997-05-29,11.19,91.12
1997-05-30,11.99,83.37
1997-05-31,10.2,88.72
1997-06-01,8.06,95.09
1997-06-02,9.48,94.49
1997-06-03,10.47,94.72
1997-06-04,10.65,84.17
1997-06-05,13.69,74.72
1997-06-06,14.16,89.42
1997-06-07,12.49,93.08
1997-06-08,11.38,88.31
1997-06-09,11.59,85.53
1997-06-10,15.07,76.89
1997-06-11,18,72.5
1997-06-12,17.23,84.88
1997-06-13,16.29,82.57
1997-06-14,11.11,81.72
1997-06-15,13,69.39
1997-06-16,16.77,84.54
1997-06-17,11.36,80.65
1997-06-18,14.15,80.11
1997-06-19,16.25,80.94
1997-06-20,18.51,93.6
1997-06-21,18.44,97.2
1997-06-22,20.36,84.78
1997-06-23,21.19,83.25
1997-06-24,20.35,89.4
1997-06-25,20.36,84.81
1997-06-26,18.09,76.39
1997-06-27,18.92,64.71
1997-06-28,19.83,69.3
1997-06-29,20.55,73.22
1997-06-30,20.7,89.51
1997-07-01,21.37,86.71
1997-07-02,21.35,79.36
1997-07-03,18.34,76.98
1997-07-04,16.08,81.24
1997-07-05,16.94,69.61
1997-07-06,17.88,74.46
1997-07-07,15.99,82.55
1997-07-08,18.78,85.46
1997-07-09,15.51,85.08
1997-07-10,17.14,79.18
1997-07-11,18.69,77.48
1997-07-12,20.91,73.89
1997-07-13,22.91,77
1997-07-14,23.67,81.88
1997-07-15,22.51,73.84
1997-07-16,23.85,67.36
1997-07-17,24.1,62.67
1997-07-18,24.21,76.2
1997-07-19,20.23,86.56
1997-07-20,21.94,78.52
1997-07-21,22.16,91.66
1997-07-22,19.47,92.38
1997-07-23,20.14,87.79
1997-07-24,20.65,87.62
1997-07-25,22.19,82.66
1997-07-26,25.67,83.02
1997-07-27,24.62,87.92
1997-07-28,22.36,87.63
1997-07-29,19.27,71.26
1997-07-30,20.06,71.94
1997-07-31,20.74,75.03
1997-08-01,21.88,67.38
1997-08-02,23.99,69.76
1997-08-03,24.54,67.76
1997-08-04,21.56,83.69
1997-08-05,19.2,68.2
1997-08-06,20,54.03
1997-08-07,20.83,64.99
1997-08-08,21.38,69.03
1997-08-09,21.17,76.83
1997-08-10,21.9,85.14
1997-08-11,19.5,89.84
1997-08-12,20.19,89.17
1997-08-13,19.65,85.05
1997-08-14,19.64,67.74
1997-08-15,22.88,82.24
1997-08-16,24.25,88.47
1997-08-17,20.79,92.54
1997-08-18,18.08,83.15
1997-08-19,18.58,71.13
1997-08-20,19.59,82.64
1997-08-21,18.3,79.14
1997-08-22,18.47,74.32
1997-08-23,19.15,72.9
1997-08-24,19.94,84.62
1997-08-25,18.39,86.36
1997-08-26,19.97,84.6
1997-08-27,22.78,80.87
1997-08-28,20.34,83.11
1997-08-29,18.59,82.63
1997-08-30,19.92,82.27
1997-08-31,21.15,88.7
1997-09-01,20.58,82.73
1997-09-02,20.25,82.5
1997-09-03,16.69,70.23
1997-09-04,16.16,60.89
1997-09-05,17.82,59.38
1997-09-06,20.53,66.54
1997-09-07,19.38,86.43
1997-09-08,19.05,85.95
1997-09-09,18.89,92.05
1997-09-10,18.07,83.89
1997-09-11,17.72,74.71
1997-09-12,18.02,69.65
1997-09-13,18.24,74.27
1997-09-14,19.58,76.82
1997-09-15,20.09,84.46
1997-09-16,21.56,83.76
1997-09-17,21.97,76.11
1997-09-18,20.43,67.48
1997-09-19,20.91,78.17
1997-09-20,17.39,80.78
1997-09-21,14.84,70.09
1997-09-22,15.45,69.94
1997-09-23,15.54,81.07
1997-09-24,15.22,66.99
1997-09-25,16.71,72.42
1997-09-26,16.18,81.36
1997-09-27,16.74,78
1997-09-28,17.46,77.9
1997-09-29,17.15,63.94
1997-09-30,16.62,69.04
1997-10-01,13.42,72.82
1997-10-02,14.85,68.74
1997-10-03,18.85,75.26
1997-10-04,20.4,74.09
1997-10-05,19.66,74.24
1997-10-06,19.49,74.03
1997-10-07,20.3,72.92
1997-10-08,20.58,73.6
1997-10-09,19.86,75.82
1997-10-10,14.99,63.37
1997-10-11,16.02,66.56
1997-10-12,17.46,70.36
1997-10-13,16.77,76.93
1997-10-14,9.23,67.07
1997-10-15,8.99,61.86
1997-10-16,11.33,64.56
1997-10-17,10.74,70.23
1997-10-18,10.79,66.61
1997-10-19,11.98,67.93
1997-10-20,10.18,71.06
1997-10-21,8.35,64.29
1997-10-22,5.47,66.33
1997-10-23,7.5,64.36
1997-10-24,8.96,85.42
1997-10-25,9.54,80.87
1997-10-26,7.6,81.54
1997-10-27,4.64,82.03
1997-10-28,4.91,77.42
1997-10-29,8.08,81.01
1997-10-30,10.82,72.78
1997-10-31,13.92,85.42
1997-11-01,12,87.2
1997-11-02,6.38,82.41
1997-11-03,3.4,83.66
1997-11-04,4.96,84.03
1997-11-05,5.61,78.91
1997-11-06,7.59,85.63
1997-11-07,8.2,81.83
1997-11-08,8.2,81.31
1997-11-09,6.71,78.94
1997-11-10,5.57,77.22
1997-11-11,2.19,70.06
1997-11-12,0.27,68.04
1997-11-13,1.39,67.48
1997-11-14,3.82,79.16
1997-11-15,2.25,85.66
1997-11-16,-0.52,79.31
1997-11-17,-0.21,80.23
1997-11-18,1.76,83.62
1997-11-19,0.04,81.95
1997-11-20,3.04,85.89
1997-11-21,5.28,85.71
1997-11-22,4.25,80.65
1997-11-23,-0.28,79.8
1997-11-24,-1.02,67.78
1997-11-25,5,82.3
1997-11-26,7.36,84.8
1997-11-27,3.03,82.31
1997-11-28,7.87,93.43
1997-11-29,6.08,96.07
1997-11-30,6.15,92.81
1997-12-01,4.13,76.22
1997-12-02,3.11,76.58
1997-12-03,2.93,85.96
1997-12-04,1.49,83.22
1997-12-05,-0.83,82.03
1997-12-06,-0.66,86.49
1997-12-07,0.56,81.36
1997-12-08,-0.71,85.35
1997-12-09,1.24,85.85
1997-12-10,2.17,91.21
1997-12-11,2.84,81.34
1997-12-12,0.67,82.04
1997-12-13,-1.42,92.36
1997-12-14,0.64,86.63
1997-12-15,1.46,86.47
1997-12-16,2.61,88.75
1997-12-17,2.43,89.5
1997-12-18,2.73,86.58
1997-12-19,3.33,93.77
1997-12-20,2.52,91.28
1997-12-21,1.42,78.2
1997-12-22,1.75,88.86
1997-12-23,1.56,85.9
1997-12-24,1.42,85.93
1997-12-25,1.84,90.55
1997-12-26,-0.78,88.06
1997-12-27,-1.63,81.76
1997-12-28,-2.09,80.03
1997-12-29,0.31,89.08
1997-12-30,-2.03,83.36
1997-12-31,-4.35,84.07
1998-01-01,-2.79,88.06
1998-01-02,3.75,90.37
1998-01-03,7.12,96.74
1998-01-04,4.1,86.98
1998-01-05,7.11,95.16
1998-01-06,4.5,95.14
1998-01-07,3.3,92.66
1998-01-08,1.31,88.93
1998-01-09,0.62,91.19
1998-01-10,-6.9,88.4
1998-01-11,-8.01,82.2
1998-01-12,-1.96,77.29
1998-01-13,-9.37,94.93
1998-01-14,-5.91,81.7
1998-01-15,-1.62,89.22
1998-01-16,-1.92,84.47
1998-01-17,-1.53,83.99
1998-01-18,-4.73,91.83
1998-01-19,-3.3,90.54
1998-01-20,-2.61,84.53
1998-01-21,-0.7,86.16
1998-01-22,-0.12,92.38
1998-01-23,-0.89,94.72
1998-01-24,-1.85,88.79
1998-01-25,-2.08,88.54
1998-01-26,-0.42,93.55
1998-01-27,0.53,93.34
1998-01-28,0.22,93.89
1998-01-29,2.16,93.29
1998-01-30,-0.08,85.19
1998-01-31,-0.04,85.56
1998-02-01,1.66,89.64
1998-02-02,1.49,86.34
1998-02-03,1.4,83.54
1998-02-04,0.08,77.8
1998-02-05,-0.19,77.52
1998-02-06,0.83,82.03
1998-02-07,0.15,89.74
1998-02-08,-0.05,87.34
1998-02-09,1.02,87.09
1998-02-10,2.42,86.08
1998-02-11,2.49,97.53
1998-02-12,1.68,84.55
1998-02-13,0.41,88.39
1998-02-14,2.5,83.38
1998-02-15,2.86,84.46
1998-02-16,3.05,89.2
1998-02-17,3.98,95
1998-02-18,2.85,91.09
1998-02-19,2.74,90.91
1998-02-20,2.55,90.4
1998-02-21,2.44,81.71
1998-02-22,2.75,88.37
1998-02-23,2.92,85.44
1998-02-24,4.19,83.67
1998-02-25,4.38,81.32
1998-02-26,6.39,82.04
1998-02-27,6.74,80.66
1998-02-28,4.34,82.08
1998-03-01,1.65,80.58
1998-03-02,1.31,76.98
1998-03-03,0.84,85.2
1998-03-04,-0.14,80.15
1998-03-05,0.35,79.74
1998-03-06,1.57,78.87
1998-03-07,2.08,76.55
1998-03-08,2.07,89.58
1998-03-09,0.13,85.88
1998-03-10,-5.38,75.5
1998-03-11,-6,77.65
1998-03-12,-5.84,76.43
1998-03-13,-2.14,80.63
1998-03-14,-0.84,76.1
1998-03-15,-1.07,75.62
1998-03-16,-0.66,76.46
1998-03-17,1.28,84.55
1998-03-18,5.52,94.85
1998-03-19,2.8,95.87
1998-03-20,0.97,83.9
1998-03-21,1.68,76.35
1998-03-22,1.89,75.8
1998-03-23,1.79,75.63
1998-03-24,2.44,70.52
1998-03-25,5.23,82.89
1998-03-26,12.29,90.53
1998-03-27,13.26,88.23
1998-03-28,11.53,88.14
1998-03-29,10.59,89.64
1998-03-30,14.14,90.83
1998-03-31,12.66,93.53
1998-04-01,6.53,87.12
1998-04-02,4.88,85.74
1998-04-03,4.01,90.33
1998-04-04,4.35,83.31
1998-04-05,4.13,81.49
1998-04-06,5.72,78.31
1998-04-07,7.43,82.55
1998-04-08,7.81,94.29
1998-04-09,5.29,93.66
1998-04-10,5.58,76.77
1998-04-11,7.69,66.17
1998-04-12,10.13,72.96
1998-04-13,10.62,85.74
1998-04-14,10.77,87.69
1998-04-15,9.71,84.32
1998-04-16,6.33,94.78
1998-04-17,5.32,77.06
1998-04-18,7.76,67.13
1998-04-19,8.36,66.6
1998-04-20,9.1,67.55
1998-04-21,8.1,91.01
1998-04-22,7.61,88.2
1998-04-23,9.75,68.48
1998-04-24,11.12,72.49
1998-04-25,9.24,87.98
1998-04-26,9.26,94.74
1998-04-27,5.47,76.61
1998-04-28,6,79.83
1998-04-29,7.84,88.24
1998-04-30,9.52,96.8
1998-05-01,10.75,92
1998-05-02,10.68,92.32
1998-05-03,7.99,96.14
1998-05-04,10.34,90.96
1998-05-05,13.12,82.23
1998-05-06,13.79,89.6
1998-05-07,11.91,97.53
1998-05-08,10.47,93.8
1998-05-09,9.58,89.64
1998-05-10,9.02,84.76
1998-05-11,10.48,88.37
1998-05-12,12.53,86.25
1998-05-13,15.97,77.57
1998-05-14,15.47,72.64
1998-05-15,17.81,87.3
1998-05-16,17.22,79.32
1998-05-17,16.38,70.37
1998-05-18,17.95,69.5
1998-05-19,19.38,79.79
1998-05-20,16.79,82.1
1998-05-21,13.78,75.63
1998-05-22,11.92,86.58
1998-05-23,13.26,79.07
1998-05-24,13.5,90.31
1998-05-25,12.84,81.9
1998-05-26,15.28,70.09
1998-05-27,17.5,68.16
1998-05-28,19.04,82.5
1998-05-29,19.47,89.08
1998-05-30,18.53,81.09
1998-05-31,19.83,84.21
1998-06-01,15.11,75.83
1998-06-02,16.07,76.25
1998-06-03,11.86,81.25
1998-06-04,12.74,65.45
1998-06-05,11.33,74.54
1998-06-06,11.6,73.69
1998-06-07,13.37,73.31
1998-06-08,14.12,69.81
1998-06-09,14.89,92.22
1998-06-10,16.18,90.13
1998-06-11,17.12,94.76
1998-06-12,19.96,86.51
1998-06-13,17.72,87.11
1998-06-14,17.94,82.09
1998-06-15,17.49,88.7
1998-06-16,17.53,83.88
1998-06-17,20.2,79.33
1998-06-18,20.96,85.83
1998-06-19,21.17,84.57
1998-06-20,21.17,84.5
1998-06-21,22.8,86.56
1998-06-22,21.92,74.89
1998-06-23,21.16,78.95
1998-06-24,22.76,79.8
1998-06-25,24.31,84.1
1998-06-26,23.48,88.72
1998-06-27,23.77,88.01
1998-06-28,23.36,88.43
1998-06-29,24.08,78.09
1998-06-30,21.72,82.97
1998-07-01,21.01,78.19
1998-07-02,21.45,70.36
1998-07-03,22.48,79.57
1998-07-04,21.23,89.75
1998-07-05,20.06,72.46
1998-07-06,21.91,82.67
1998-07-07,21.74,91.67
1998-07-08,20.8,89.7
1998-07-09,21.51,80.25
1998-07-10,21.86,77.29
1998-07-11,21.24,69.68
1998-07-12,22.03,60.79
1998-07-13,22.73,69.32
1998-07-14,23.9,75.4
1998-07-15,24.17,81.04
1998-07-16,24.37,75.92
1998-07-17,23.23,76.62
1998-07-18,24.04,71.83
1998-07-19,25.11,84.52
1998-07-20,25.52,75.1
1998-07-21,27.01,83.21
1998-07-22,24.28,74.75
1998-07-23,23.17,72.96
1998-07-24,22.34,59.2
1998-07-25,22.76,55.52
1998-07-26,22.32,62.98
1998-07-27,23.26,74.01
1998-07-28,24.46,74.99
