date,T2M,RH2M
1994-09-16,8.69,74.65
1994-09-17,12.01,76.73
1994-09-18,8,75.29
1994-09-19,8.18,78.99
1994-09-20,8.73,79.99
1994-09-21,8.31,65.57
1994-09-22,11.28,73.26
1994-09-23,11.03,70.28
1994-09-24,8.99,77.21
1994-09-25,9.34,85.15
1994-09-26,7.53,82.24
1994-09-27,8.13,83.9
1994-09-28,9.91,78.4
1994-09-29,8.3,88.14
1994-09-30,8.04,83.81
1994-10-01,12.16,77.77
1994-10-02,10.21,79.36
1994-10-03,11.61,70.16
1994-10-04,10.62,86.85
1994-10-05,9.95,79.22
1994-10-06,11.74,71.98
1994-10-07,8.94,78.99
1994-10-08,10.51,78.84
1994-10-09,10.54,86.04
1994-10-10,13.89,70.33
1994-10-11,9.3,75.44
1994-10-12,10.23,74.44
1994-10-13,9.69,81.38
1994-10-14,17.16,52.65
1994-10-15,18.83,53.38
1994-10-16,18.31,59.7
1994-10-17,12.4,76.89
1994-10-18,12.86,82.91
1994-10-19,12.23,79.91
1994-10-20,11.74,76.43
1994-10-21,11.76,74.58
1994-10-22,14.8,62.68
1994-10-23,17.73,50.4
1994-10-24,19.28,48.37
1994-10-25,18.22,73.24
1994-10-26,14.42,81.35
1994-10-27,13.16,72.56
1994-10-28,11.22,66.69
1994-10-29,13.2,74.42
1994-10-30,13.39,66.86
1994-10-31,17.73,50.06
1994-11-01,11.81,79.04
1994-11-02,14.34,77.85
1994-11-03,12.1,83.79
1994-11-04,13.14,72.62
1994-11-05,12.83,65.84
1994-11-06,10.45,70.54
1994-11-07,9.26,73.46
1994-11-08,12.13,79.83
1994-11-09,14.89,74.9
1994-11-10,19.27,60.44
1994-11-11,14.45,78.99
1994-11-12,12.21,73.07
1994-11-13,13.41,67.42
1994-11-14,14.65,63.62
1994-11-15,10.68,69.73
1994-11-16,14.4,64.94
1994-11-17,12.58,77.1
1994-11-18,16.41,60.37
1994-11-19,21.72,67.8
1994-11-20,14.58,72.38
1994-11-21,11.82,75.91
1994-11-22,11.9,68.25
1994-11-23,17.89,48.37
1994-11-24,21.45,42.82
1994-11-25,19.55,63.32
1994-11-26,20.96,60.86
1994-11-27,13.56,70.36
1994-11-28,14.01,64.99
1994-11-29,14.8,65.27
1994-11-30,11.74,61.73
1994-12-01,14.11,65.37
1994-12-02,20.03,55.59
1994-12-03,21.75,49.16
1994-12-04,24.75,46.16
1994-12-05,26.53,40.11
1994-12-06,27.44,32.84
1994-12-07,16.8,63.89
1994-12-08,13.45,65.05
1994-12-09,14.03,69.49
1994-12-10,17.79,63.73
1994-12-11,25.34,31.87
1994-12-12,26.77,31.21
1994-12-13,17.13,61.71
1994-12-14,15.09,59.81
1994-12-15,17.03,62.71
1994-12-16,18.48,68.21
1994-12-17,19.88,52.8
1994-12-18,22.12,63.2
1994-12-19,20.64,73.85
1994-12-20,20.4,81.22
1994-12-21,16.22,81.3
1994-12-22,18.29,75.7
1994-12-23,15.97,73.65
1994-12-24,14.52,64.81
1994-12-25,16.71,69.98
1994-12-26,19.94,64.07
1994-12-27,19.42,58.79
1994-12-28,19.88,49.04
1994-12-29,16.37,62.34
1994-12-30,17.61,71.65
1994-12-31,19.12,68.02
1995-01-01,16.09,61.18
1995-01-02,18.49,54.06
1995-01-03,23.94,47.43
1995-01-04,24.55,57.94
1995-01-05,21.17,82.54
1995-01-06,15.62,72.4
1995-01-07,14.14,66.92
1995-01-08,17.35,71.66
1995-01-09,22.92,54.3
1995-01-10,23.41,65.34
1995-01-11,23.95,63.27
1995-01-12,20.83,63.5
1995-01-13,25.36,59.34
1995-01-14,23.8,70.38
1995-01-15,21.37,75.51
1995-01-16,19.7,75.04
1995-01-17,20.16,79.4
1995-01-18,21.68,72.4
1995-01-19,25.13,63.73
1995-01-20,16.86,71.09
1995-01-21,14.49,63.37
1995-01-22,17.9,59.63
1995-01-23,22.23,52.63
1995-01-24,20.89,71.03
1995-01-25,19.83,73.54
1995-01-26,21.05,66.3
1995-01-27,21.99,79.12
1995-01-28,21.56,72.5
1995-01-29,20.35,75.39
1995-01-30,18.93,68.92
1995-01-31,16.31,66.13
1995-02-01,19.43,57.15
1995-02-02,21.13,65.92
1995-02-03,16.56,65.28
1995-02-04,21.42,48.45
1995-02-05,15.94,70.46
1995-02-06,16.09,61.16
1995-02-07,18.26,67.81
1995-02-08,15.97,69.64
1995-02-09,15.76,74.6
1995-02-10,16.84,74.43
1995-02-11,22.24,59.91
1995-02-12,24.75,58.22
1995-02-13,25.69,55.58
1995-02-14,26.15,50.33
1995-02-15,24.59,51.67
1995-02-16,17.51,71.28
1995-02-17,17.11,67.11
1995-02-18,17.39,72.5
1995-02-19,17.02,71.46
1995-02-20,19.32,70
1995-02-21,22.25,67.46
1995-02-22,18.14,65.26
1995-02-23,20.87,62.53
1995-02-24,26.61,45.88
1995-02-25,27.47,39.8
1995-02-26,21.79,72.39
1995-02-27,21.35,80.3
1995-02-28,18.81,72.7
1995-03-01,19.86,60.85
1995-03-02,20.2,63.02
1995-03-03,21.45,53.76
1995-03-04,21.42,46.91
1995-03-05,21.73,57.95
1995-03-06,23.36,67.17
1995-03-07,23.35,73.56
1995-03-08,18.8,79.43
1995-03-09,16.18,71.54
1995-03-10,16.76,76.32
1995-03-11,19.72,62.52
1995-03-12,13.96,67.97
1995-03-13,15.44,73.56
1995-03-14,15.9,73.31
1995-03-15,13.72,72.18
1995-03-16,17.14,68
1995-03-17,17.4,69.28
1995-03-18,15.51,72.15
1995-03-19,15.27,71.74
1995-03-20,16.74,76.85
1995-03-21,17.35,78.11
1995-03-22,15.84,73.87
1995-03-23,16.02,66.37
1995-03-24,13.73,68.97
1995-03-25,13.3,71.12
1995-03-26,15.14,71.36
1995-03-27,13.8,71.97
1995-03-28,14.03,77.34
1995-03-29,13.93,81.37
1995-03-30,13.76,67.07
1995-03-31,10.34,73.03
1995-04-01,13.55,73.6
1995-04-02,12.42,72.75
1995-04-03,13.8,59.59
1995-04-04,16.27,69.1
1995-04-05,11.64,77.29
1995-04-06,10.03,85.54
1995-04-07,10.11,86.32
1995-04-08,11.39,83
1995-04-09,11.07,83.12
1995-04-10,12.38,85.31
1995-04-11,12.46,81.35
1995-04-12,12.16,86.14
1995-04-13,12.39,87.27
1995-04-14,14.19,78.51
1995-04-15,17.21,69.77
1995-04-16,12.63,86.96
1995-04-17,11.2,80.75
1995-04-18,13.05,72.87
1995-04-19,10.48,77.42
1995-04-20,12,78.61
1995-04-21,11.74,74.14
1995-04-22,13.52,69.06
1995-04-23,13.48,67.95
1995-04-24,10.47,72.41
1995-04-25,13.84,85.52
1995-04-26,11.15,76.82
1995-04-27,10.1,76.31
1995-04-28,12.91,70.72
1995-04-29,17.09,72.61
1995-04-30,14.28,93.07
1995-05-01,12.84,91.97
1995-05-02,12.88,85.2
1995-05-03,10.09,82.92
1995-05-04,11.04,84.96
1995-05-05,10.81,88.2
1995-05-06,11.02,89.19
1995-05-07,11.1,87.81
1995-05-08,12.03,87.41
1995-05-09,11.81,86.79
1995-05-10,13.31,89.56
1995-05-11,15.2,86.64
1995-05-12,16.89,83.93
1995-05-13,13.6,84.11
1995-05-14,9.44,83.37
1995-05-15,10.78,89.72
1995-05-16,11.46,85.16
1995-05-17,10,89.08
1995-05-18,11.45,85.14
1995-05-19,11.72,79.5
1995-05-20,11.01,89.52
1995-05-21,9.88,89.68
1995-05-22,11.03,78.65
1995-05-23,10.33,83.56
1995-05-24,11.82,84.23
1995-05-25,10.47,86
1995-05-26,9.26,81.63
1995-05-27,11.44,92.14
1995-05-28,10.43,87.68
1995-05-29,10.42,77.37
1995-05-30,9.99,71.88
1995-05-31,11.24,87.31
1995-06-01,9.45,91.01
1995-06-02,8.82,92.77
1995-06-03,9.32,90.01
1995-06-04,8.71,89.48
1995-06-05,10.72,86.25
1995-06-06,12.45,90.45
1995-06-07,14.81,85.11
1995-06-08,15.03,91.1
1995-06-09,13.98,93.15
1995-06-10,11.67,85.91
1995-06-11,10.64,89.99
1995-06-12,9.95,87.19
1995-06-13,9.26,82.91
1995-06-14,8.67,78.73
1995-06-15,9.49,89.63
1995-06-16,8.92,85.3
1995-06-17,8.78,85.22
1995-06-18,11.16,88.5
1995-06-19,9.88,84.77
1995-06-20,9.08,84.2
1995-06-21,6.61,78.46
1995-06-22,5.31,83.61
1995-06-23,7.25,85.05
1995-06-24,8.37,88.02
1995-06-25,9.06,90.31
1995-06-26,10.05,86.03
1995-06-27,8.89,85.12
1995-06-28,8.6,87.58
1995-06-29,7.89,85.9
1995-06-30,9.58,87.55
1995-07-01,8.39,91.23
1995-07-02,9.35,92.62
1995-07-03,7.75,90.61
1995-07-04,7.68,89.71
1995-07-05,8.96,89.93
1995-07-06,8.46,85.95
1995-07-07,8.39,84.12
1995-07-08,8.38,88.84
1995-07-09,6.66,85.72
1995-07-10,6.04,91.95
1995-07-11,8.77,91.28
1995-07-12,8.85,89.86
1995-07-13,10.16,91.53
1995-07-14,8.16,89.32
1995-07-15,9.27,88.37
1995-07-16,10.95,89.6
1995-07-17,8.75,93.56
1995-07-18,8.49,89.28
1995-07-19,8.26,86.91
1995-07-20,7.22,82.47
1995-07-21,6.66,87.8
1995-07-22,7.57,92.52
1995-07-23,9.24,91.93
1995-07-24,7.86,87.69
1995-07-25,7.28,83.48
1995-07-26,6.79,86.26
1995-07-27,7.58,90.43
1995-07-28,6.82,93.9
1995-07-29,7.39,91.97
1995-07-30,6.37,89.74
1995-07-31,6.28,92.82
1995-08-01,8.25,89.47
1995-08-02,5.7,91.27
1995-08-03,7.85,93.04
1995-08-04,9.04,90.5
1995-08-05,8.13,87.62
1995-08-06,8.52,87.53
1995-08-07,8.04,85.67
1995-08-08,7.96,85.28
1995-08-09,9.4,82.82
1995-08-10,8.02,83.87
1995-08-11,7.59,86.82
1995-08-12,8.79,78.68
1995-08-13,8.53,84.43
1995-08-14,9.42,88.19
1995-08-15,11.14,84.83
1995-08-16,12.54,84.82
1995-08-17,12.28,79.54
1995-08-18,12.05,85.57
1995-08-19,12.24,89.28
1995-08-20,14,88.26
1995-08-21,10.44,90.53
1995-08-22,11.9,78.98
1995-08-23,9.95,83.08
1995-08-24,12.96,78.14
1995-08-25,10.1,89.08
1995-08-26,11.8,76.83
1995-08-27,8.62,72.61
1995-08-28,8.56,81.39
1995-08-29,11.58,69.87
1995-08-30,9.24,83.68
1995-08-31,8.62,83.12
1995-09-01,8.56,84.26
1995-09-02,9.76,71.42
1995-09-03,10.64,76.27
1995-09-04,7.29,79.34
1995-09-05,6.5,81.79
1995-09-06,7.01,80.39
1995-09-07,7.54,75.77
1995-09-08,8.92,79.84
1995-09-09,8.49,90.02
1995-09-10,10.2,86.9
1995-09-11,9.87,83.58
1995-09-12,10.78,83.84
1995-09-13,13.11,78.22
1995-09-14,10.06,90.22
1995-09-15,9.34,87.17
1995-09-16,10.6,87.09
1995-09-17,9.99,86.71
1995-09-18,15.35,87.33
1995-09-19,13,84.2
1995-09-20,10.61,83.48
1995-09-21,11.14,88.44
1995-09-22,12.95,83.9
1995-09-23,10.88,90.53
1995-09-24,9.02,87.84
1995-09-25,9.52,84.6
1995-09-26,10.63,80.88
1995-09-27,11.88,76.88
1995-09-28,8.45,80.96
1995-09-29,11.53,81.29
1995-09-30,14.12,84.64
1995-10-01,14.81,84.38
1995-10-02,11.5,87.24
1995-10-03,10.1,80.92
1995-10-04,10.74,75.03
1995-10-05,11.23,85.22
1995-10-06,12.13,72.66
1995-10-07,10.7,77.79
1995-10-08,9.77,73.62
1995-10-09,12.73,70.85
1995-10-10,14.63,78.77
1995-10-11,11.33,84.54
1995-10-12,14.34,82.64
1995-10-13,11.46,78.65
1995-10-14,10.12,77.16
1995-10-15,10.27,77.86
1995-10-16,14.25,70
1995-10-17,14.44,73.27
1995-10-18,14.85,75.12
1995-10-19,13.69,78.26
1995-10-20,9.63,68.74
1995-10-21,11.46,81.65
1995-10-22,11.81,92.98
1995-10-23,11.9,82.58
1995-10-24,11.37,81.49
1995-10-25,11.7,78.11
1995-10-26,11.57,81.83
1995-10-27,11.56,78.04
1995-10-28,12.28,82.58
1995-10-29,12.25,81.04
1995-10-30,9.9,76.54
1995-10-31,14.15,72.98
1995-11-01,18.35,71.49
1995-11-02,14.67,83.12
1995-11-03,13.52,82.22
1995-11-04,14.7,86.68
1995-11-05,12.53,91.28
1995-11-06,11.32,92.09
1995-11-07,10.47,92.12
1995-11-08,14.15,72.89
1995-11-09,15.82,79.82
1995-11-10,13.8,77.06
1995-11-11,11.9,78.12
1995-11-12,13.15,79.92
1995-11-13,16.91,75.32
1995-11-14,14.37,81.23
1995-11-15,13.31,79.24
1995-11-16,15.11,82.82
1995-11-17,18.81,80.57
1995-11-18,12.94,77.45
1995-11-19,12.98,76.71
1995-11-20,14.85,75.24
1995-11-21,15.69,79.39
1995-11-22,13.17,72.35
1995-11-23,13.2,70.01
1995-11-24,12.06,67.31
1995-11-25,13.48,72.4
1995-11-26,18.49,69.15
1995-11-27,18.76,62.86
1995-11-28,16.54,72.27
1995-11-29,15.93,68.5
1995-11-30,15.69,75.22
1995-12-01,14.42,65.25
1995-12-02,17.11,64.84
1995-12-03,17.22,75.87
1995-12-04,12.07,77.64
1995-12-05,12.95,77.66
1995-12-06,12.81,71.45
1995-12-07,14.98,71.83
1995-12-08,18.62,62.44
1995-12-09,18.28,69.02
1995-12-10,12.91,66.73
1995-12-11,11.23,69.36
1995-12-12,12.46,64.03
1995-12-13,15.81,70.52
1995-12-14,15.52,67.16
1995-12-15,18.67,67.2
1995-12-16,14.3,75.61
1995-12-17,19.49,65.36
1995-12-18,14.15,78.97
1995-12-19,13.44,82.78
1995-12-20,13.5,80.12
1995-12-21,13.1,72.92
1995-12-22,12.96,67.47
1995-12-23,12.98,66.88
1995-12-24,13.6,69.82
1995-12-25,14.24,73.83
1995-12-26,14.21,72.74
1995-12-27,14.71,72.09
1995-12-28,15.22,74.73
1995-12-29,16.06,74.01
1995-12-30,17.75,79.17
1995-12-31,20.15,83.01
1996-01-01,15.9,85.63
1996-01-02,14.51,87.68
1996-01-03,15.69,73.57
1996-01-04,17.45,73.2
1996-01-05,19.49,72.44
1996-01-06,19.21,75.62
1996-01-07,18.79,77.06
1996-01-08,19.53,77.37
1996-01-09,19.11,77.41
1996-01-10,19.5,72.45
1996-01-11,19.14,77.18
1996-01-12,17.88,79.41
1996-01-13,20.07,69.25
1996-01-14,26.54,43.96
1996-01-15,18.48,64.63
1996-01-16,16.66,69.54
1996-01-17,17.62,68.17
1996-01-18,19.64,66.73
1996-01-19,23.53,64.73
1996-01-20,15.94,61.47
1996-01-21,17.16,63.57
1996-01-22,15.83,66.89
1996-01-23,22.68,61.88
1996-01-24,16.31,68.56
1996-01-25,16.06,53.42
1996-01-26,17.92,60.82
1996-01-27,18.33,69.63
1996-01-28,18.79,66.07
1996-01-29,16.29,71.98
1996-01-30,21.72,45.94
1996-01-31,18.95,56.77
1996-02-01,16.81,68.45
1996-02-02,15.5,65.77
1996-02-03,16.58,63.27
1996-02-04,18.98,64.56
1996-02-05,18.09,71.89
1996-02-06,17.82,78.21
1996-02-07,22.61,60.04
1996-02-08,13.03,81.09
1996-02-09,14.32,82.74
1996-02-10,15.42,80.47
1996-02-11,14.29,71.36
1996-02-12,13.46,72.02
1996-02-13,15.87,66.2
1996-02-14,16.87,67.02
1996-02-15,17.4,68.91
1996-02-16,19.37,66.06
1996-02-17,17.42,71.35
1996-02-18,16.68,75.43
1996-02-19,17.4,81.9
1996-02-20,20.11,69.85
1996-02-21,20.66,63.42
1996-02-22,21.26,61.65
1996-02-23,21.21,61
1996-02-24,21.61,65.83
1996-02-25,23.05,54.89
1996-02-26,20.34,69.94
1996-02-27,15.14,86.79
1996-02-28,14.09,79.18
1996-02-29,15.46,70.59
1996-03-01,15.94,75.28
1996-03-02,14.86,71.57
1996-03-03,15.95,75.2
1996-03-04,18.96,79.43
1996-03-05,22.53,55.98
1996-03-06,18.93,67.14
1996-03-07,14.79,70.06
1996-03-08,15.96,73.4
1996-03-09,17.7,72.78
1996-03-10,19.76,64.27
1996-03-11,21.12,56.12
1996-03-12,21.93,55.87
1996-03-13,18.51,70.08
1996-03-14,15.92,67.47
1996-03-15,22.23,63.1
1996-03-16,17.01,64.65
1996-03-17,14.76,64.45
1996-03-18,13.63,77.95
1996-03-19,13.88,73.27
1996-03-20,14.35,72.75
1996-03-21,14.54,73.22
1996-03-22,13.3,77.06
1996-03-23,19.24,58.85
1996-03-24,19.85,63.09
1996-03-25,21.47,64.98
1996-03-26,18.23,83.71
1996-03-27,18.63,81.76
1996-03-28,21.49,56.74
1996-03-29,19.78,75.06
1996-03-30,16.19,73.7
1996-03-31,14.95,74.94
1996-04-01,13.82,69.49
1996-04-02,14.63,76.93
1996-04-03,14.44,79.3
1996-04-04,14.15,80.45
1996-04-05,14.46,73.25
1996-04-06,17.49,76.07
1996-04-07,13.45,80.83
1996-04-08,12.4,81.3
1996-04-09,11.96,79.2
1996-04-10,12.28,84.21
1996-04-11,11.94,91.61
1996-04-12,14.26,70.59
1996-04-13,14.43,79.95
1996-04-14,13.34,86.92
1996-04-15,13.29,81.23
1996-04-16,11.48,75.41
1996-04-17,11.86,86.8
1996-04-18,12.27,83.08
1996-04-19,13.25,85.54
1996-04-20,13.84,74.58
1996-04-21,13.41,81.37
1996-04-22,12.06,78.89
1996-04-23,13.16,70.93
1996-04-24,15.07,72.35
1996-04-25,14.31,84.4
1996-04-26,15.52,80.71
1996-04-27,11.79,70.14
1996-04-28,10.78,75.61
1996-04-29,10.47,82.36
1996-04-30,10.66,85.26
1996-05-01,15.12,78.72
1996-05-02,14.09,88.38
1996-05-03,14.96,86.96
1996-05-04,16.08,79.52
1996-05-05,16.37,90.81
1996-05-06,13.13,90.54
1996-05-07,12.21,82.3
1996-05-08,10.33,79.22
1996-05-09,13.74,75.11
1996-05-10,15.31,58.82
1996-05-11,11.68,80.47
1996-05-12,10,87.26
1996-05-13,10.54,80.73
1996-05-14,10.71,84.17
1996-05-15,11.22,86.89
1996-05-16,10.12,82.39
1996-05-17,10.4,76.55
1996-05-18,12.05,76.65
1996-05-19,11.76,84
1996-05-20,10.1,85.4
1996-05-21,11.13,87.5
1996-05-22,12.32,87.37
1996-05-23,11.26,88.58
1996-05-24,11.49,87.39
1996-05-25,11,81.1
1996-05-26,9.78,80.32
1996-05-27,9.32,86.76
1996-05-28,9.99,85.77
1996-05-29,9.49,88.04
1996-05-30,9.62,86.83
1996-05-31,9.54,79.57
1996-06-01,11.82,84.23
1996-06-02,9.55,80.94
1996-06-03,13.72,88.61
1996-06-04,8.49,77.73
1996-06-05,10.7,81.63
1996-06-06,8.49,86.26
1996-06-07,8.16,85.66
1996-06-08,9.53,87.28
1996-06-09,10.15,90.74
1996-06-10,8.48,88.85
1996-06-11,7.74,90.21
1996-06-12,8.05,87.33
1996-06-13,8.2,84.52
1996-06-14,9.35,80.85
1996-06-15,7.57,91.83
1996-06-16,9.04,84.81
1996-06-17,11.06,88.63
1996-06-18,10.45,92.78
1996-06-19,10.74,92.72
1996-06-20,11.39,84.55
1996-06-21,10.36,89.92
1996-06-22,10.15,83.93
1996-06-23,10.42,94.4
1996-06-24,10.44,89.27
1996-06-25,10.05,83.82
1996-06-26,9.09,91.57
1996-06-27,9.21,89.68
1996-06-28,8.95,87.9
1996-06-29,10.34,92.3
1996-06-30,8.63,90.25
1996-07-01,9.68,86.73
1996-07-02,7.9,90.55
1996-07-03,8.06,87.69
1996-07-04,10.22,83.55
1996-07-05,10.09,93.34
1996-07-06,8.48,90.54
1996-07-07,7.86,85.77
1996-07-08,5.99,78.6
1996-07-09,5.64,82.31
1996-07-10,6.62,82.88
1996-07-11,6.17,85.28
1996-07-12,4.85,94.4
1996-07-13,7.73,91.33
1996-07-14,8,90.7
1996-07-15,7.98,89.44
1996-07-16,7.01,89.25
1996-07-17,7.8,94.3
1996-07-18,10.72,87.04
1996-07-19,9.82,88.89
1996-07-20,8.29,89.46
1996-07-21,8.44,93.1
1996-07-22,9.48,87.38
1996-07-23,9.1,89.39
1996-07-24,6.78,90.36
1996-07-25,8.07,84.09
1996-07-26,8.8,89.54
1996-07-27,9.43,91.05
1996-07-28,11.37,94.59
1996-07-29,10.48,93.84
1996-07-30,8.47,92.33
1996-07-31,10.14,84.28
1996-08-01,9.82,88.39
1996-08-02,10.47,83.93
1996-08-03,9.89,83.59
1996-08-04,8.54,84.87
1996-08-05,8.75,81.48
1996-08-06,8.28,86.66
1996-08-07,6.77,87.71
1996-08-08,7.91,88.98
1996-08-09,10.54,92.35
1996-08-10,9.51,89.54
1996-08-11,11.05,74.07
1996-08-12,11.58,86.42
1996-08-13,11.81,80.81
1996-08-14,8.62,83.62
1996-08-15,8.26,79.35
1996-08-16,8.29,82.41
1996-08-17,7.97,85.67
1996-08-18,6.13,84.03
1996-08-19,7.89,84.86
1996-08-20,8.2,87.96
1996-08-21,8.46,84.3
1996-08-22,8.75,88.74
1996-08-23,8.89,85.48
1996-08-24,10.12,84.67
1996-08-25,9.94,85.87
1996-08-26,11.07,88.09
1996-08-27,11.02,94.44
1996-08-28,9.78,93.57
1996-08-29,9.42,88.73
1996-08-30,9,87.59
1996-08-31,7.97,86.76
1996-09-01,9.54,88.46
1996-09-02,9.05,88.27
1996-09-03,9.04,91.72
1996-09-04,10.58,85.73
1996-09-05,9.28,85.86
1996-09-06,9.72,84.34
1996-09-07,9.96,84.31
1996-09-08,8.8,87.68
1996-09-09,10.37,85.08
1996-09-10,8.68,87.65
1996-09-11,11.11,76.51
1996-09-12,7.57,83.11
1996-09-13,9.96,85.68
1996-09-14,11,82.71
1996-09-15,14.2,69.96
1996-09-16,13.01,79.43
1996-09-17,11.56,76.58
1996-09-18,15.36,79.27
1996-09-19,9.96,89.02
1996-09-20,7.67,80.56
1996-09-21,9.09,68.65
1996-09-22,11.77,64.35
1996-09-23,11.62,84.08
1996-09-24,8.42,79.98
1996-09-25,9.95,74.19
1996-09-26,7.57,82.59
1996-09-27,9.5,79.39
1996-09-28,12.45,82.55
1996-09-29,12.84,86.67
1996-09-30,10.42,83.9
1996-10-01,11.44,82.1
1996-10-02,12,85.01
1996-10-03,12.18,84.6
1996-10-04,15.29,77.18
1996-10-05,10.5,87.15
1996-10-06,10.62,85.39
1996-10-07,11.6,84.81
1996-10-08,13.24,80
1996-10-09,15.45,76.34
1996-10-10,17.57,82.35
1996-10-11,15.14,77.19
1996-10-12,11.52,79.93
1996-10-13,13.96,83.19
1996-10-14,15.02,76.4
1996-10-15,18.53,67.31
1996-10-16,12.19,81.74
1996-10-17,12.36,70.58
1996-10-18,14.25,72.54
1996-10-19,9.64,70.83
1996-10-20,10.78,69.16
1996-10-21,11.81,79.2
1996-10-22,13.51,85.07
1996-10-23,17.13,76.98
1996-10-24,17.49,79.77
1996-10-25,11.5,80.17
1996-10-26,12.11,80.88
1996-10-27,12.71,76.33
1996-10-28,12.32,73.57
1996-10-29,12.71,71.51
1996-10-30,11.75,68.95
1996-10-31,13.39,78.27
1996-11-01,16.77,75.75
1996-11-02,18.92,77.57
1996-11-03,13.04,83.31
1996-11-04,11.34,71.1
1996-11-05,11.69,79.06
1996-11-06,12.89,77.15
1996-11-07,14.38,78.42
1996-11-08,17.91,70.26
1996-11-09,12.11,69.68
1996-11-10,10.78,70.33
1996-11-11,12.94,77.95
1996-11-12,14.48,72.35
1996-11-13,16.39,73.35
1996-11-14,13.95,62.92
1996-11-15,12.88,65.78
1996-11-16,15.63,80.85
1996-11-17,11.77,87.64
1996-11-18,11.78,67.86
1996-11-19,12.88,73.98
1996-11-20,11.6,67.84
1996-11-21,11.26,70.74
1996-11-22,12.23,72.03
1996-11-23,13.84,61.86
1996-11-24,18.95,50.6
1996-11-25,18.25,61.64
1996-11-26,14.46,68.47
1996-11-27,14.9,68.14
1996-11-28,14.02,62.03
1996-11-29,14.02,59.14
1996-11-30,13.19,64.76
1996-12-01,13.7,77.78
1996-12-02,12.54,75.65
1996-12-03,15.21,61.69
1996-12-04,13.2,69.45
1996-12-05,14.51,69.15
1996-12-06,16.69,75.55
1996-12-07,13.76,56.54
1996-12-08,15.54,65.83
1996-12-09,13.85,61.82
1996-12-10,13.4,65.57
1996-12-11,13.78,69.73
1996-12-12,14.61,68
1996-12-13,16.64,60.4
1996-12-14,19.93,54.67
1996-12-15,22.18,59.23
1996-12-16,16.13,68.73
1996-12-17,13.86,70.64
1996-12-18,14.67,69.83
1996-12-19,15.09,70.39
1996-12-20,16.82,58.72
1996-12-21,24.2,36.26
1996-12-22,19.55,60.42
1996-12-23,15.68,62.72
1996-12-24,22.48,61.99
1996-12-25,15.63,72.12
1996-12-26,13.43,60.67
1996-12-27,17.82,61.69
1996-12-28,16.48,65.14
1996-12-29,14.64,64.24
1996-12-30,15.08,67.48
1996-12-31,15.91,65.98
1997-01-01,16.11,64.95
1997-01-02,17.9,68.86
1997-01-03,19.03,67.36
1997-01-04,27.08,39.28
1997-01-05,27.64,33.24
1997-01-06,18.35,64.82
1997-01-07,14.95,62.96
1997-01-08,16.59,64.41
1997-01-09,16.94,66.45
1997-01-10,18.67,60.97
1997-01-11,18.93,51.72
1997-01-12,20.89,47.23
1997-01-13,24.14,39.29
1997-01-14,25.42,42.04
1997-01-15,18.29,65.49
1997-01-16,15.27,64.32
1997-01-17,16.18,69.75
1997-01-18,19.75,60.07
1997-01-19,28.72,40.98
1997-01-20,31.61,33.97
1997-01-21,24.41,62.5
1997-01-22,17.69,78.14
1997-01-23,16.59,63.56
1997-01-24,16.93,68.88
1997-01-25,23.54,59.68
1997-01-26,25.82,53.68
1997-01-27,21,77.51
1997-01-28,17.64,75.84
1997-01-29,20.31,69.49
1997-01-30,21.89,67.63
1997-01-31,23.22,65.8
1997-02-01,19.33,77.21
1997-02-02,20.56,62.7
1997-02-03,21.47,57.26
1997-02-04,23.94,47.28
1997-02-05,29.38,41.58
1997-02-06,28.3,45.29
1997-02-07,28.84,44.17
1997-02-08,25.77,63.94
1997-02-09,19.63,66.98
1997-02-10,16.89,67.31
1997-02-11,18.12,67.69
1997-02-12,24.53,57.1
1997-02-13,23.23,65.55
1997-02-14,26.44,46.28
1997-02-15,21.89,65.45
1997-02-16,19.17,73.25
1997-02-17,24.03,47.5
1997-02-18,26.9,42.8
1997-02-19,30.05,30.69
1997-02-20,23.88,64.34
1997-02-21,23.16,56.27
1997-02-22,20.57,72.57
1997-02-23,19.89,73.45
1997-02-24,17.24,62.21
1997-02-25,16.45,69.26
1997-02-26,17.7,64.64
1997-02-27,16.74,70.74
1997-02-28,21.32,60.84
1997-03-01,18.74,79.36
1997-03-02,18.66,70.46
1997-03-03,18.73,72.4
1997-03-04,16.32,70.59
1997-03-05,20.05,63.26
1997-03-06,22.09,73.2
1997-03-07,23.92,59.79
1997-03-08,17.23,58.07
1997-03-09,14.71,70.14
1997-03-10,15.93,73.86
1997-03-11,19.84,59.51
1997-03-12,17.02,56.3
1997-03-13,14.93,65.08
1997-03-14,16.62,66.82
1997-03-15,16.81,72.65
1997-03-16,15.37,75.66
1997-03-17,15.9,70.72
1997-03-18,22.12,50
1997-03-19,18.04,62.46
1997-03-20,17.06,77.13
1997-03-21,17.04,74.82
1997-03-22,18.5,61.16
1997-03-23,14.64,73.05
1997-03-24,16.38,72.83
1997-03-25,16.32,77.65
1997-03-26,19.79,60.08
1997-03-27,17.7,62.06
1997-03-28,14.39,65.56
1997-03-29,14.21,73.05
1997-03-30,14.45,73.92
1997-03-31,12.55,69.25
1997-04-01,14.24,77.09
1997-04-02,14.02,72.38
1997-04-03,15.69,72.31
1997-04-04,17.03,68.35
1997-04-05,14.76,79.01
1997-04-06,13.17,69.77
1997-04-07,12.05,69.54
